#Frame          dist2
    4276      50.2412
    4277      51.5801
    4278      50.2519
    4279      47.6216
    4280      45.7500
    4281      50.3830
    4282      47.3943
    4283      47.4461
    4284      45.5540
    4285      49.8271
    4286      49.5875
    4287      47.7764
    4288      49.9477
    4289      51.5870
    4290      49.1652
    4291      50.9953
    4292      50.4859
    4293      46.4267
    4294      47.2851
    4295      45.3268
    4296      44.0405
    4297      47.0512
    4298      49.8979
    4299      48.9835
    4300      51.0087
    4301      50.6585
    4302      49.0745
    4303      49.5571
    4304      53.1778
    4305      51.5661
    4306      53.3880
    4307      49.0858
    4308      51.1962
    4309      47.2681
    4310      41.5582
    4311      41.4302
    4312      46.9666
    4313      51.1992
    4314      49.7704
    4315      49.8408
    4316      50.0523
    4317      45.4335
    4318      48.8030
    4319      49.6576
    4320      48.3377
    4321      49.7264
    4322      47.7959
    4323      48.7833
    4324      48.8087
    4325      49.2727
    4326      50.3945
    4327      53.1432
    4328      48.4575
    4329      47.3423
    4330      46.7952
    4331      45.2369
    4332      45.9056
    4333      46.4158
    4334      45.5460
    4335      43.2242
    4336      44.8961
    4337      45.0574
    4338      46.6525
    4339      43.5535
    4340      42.0425
    4341      42.4608
    4342      42.5514
    4343      46.4579
    4344      51.2601
    4345      48.2675
    4346      45.1070
    4347      48.1698
    4348      47.0199
    4349      48.3273
    4350      51.6655
    4351      46.2843
    4352      46.3444
    4353      44.5660
    4354      46.5465
    4355      44.8041
    4356      44.0319
    4357      46.8772
    4358      47.4344
    4359      47.9041
    4360      44.4893
    4361      46.7425
    4362      47.6177
    4363      48.2445
    4364      46.4831
    4365      42.4089
    4366      45.8024
    4367      45.0703
    4368      45.8282
    4369      45.6148
    4370      42.2649
    4371      43.3892
    4372      46.0485
    4373      43.7380
    4374      44.0461
    4375      45.3718
    4376      44.5890
    4377      46.4427
    4378      47.3827
    4379      45.0821
    4380      44.5483
    4381      44.0344
    4382      42.9437
    4383      40.9671
    4384      45.1354
    4385      45.4936
    4386      47.4658
    4387      45.9676
    4388      46.6761
    4389      44.4788
    4390      46.8195
    4391      48.2707
    4392      46.7869
    4393      47.9993
    4394      48.3422
    4395      48.2386
    4396      47.5077
    4397      51.7085
    4398      49.6270
    4399      50.0334
    4400      48.7309
    4401      52.3548
    4402      50.6366
    4403      51.1917
    4404      47.1363
    4405      49.0538
    4406      45.6825
    4407      49.3212
    4408      46.4707
    4409      45.6466
    4410      47.8009
    4411      49.3502
    4412      46.3442
    4413      45.8559
    4414      48.7106
    4415      45.6557
    4416      43.7681
    4417      41.3657
    4418      45.1744
    4419      49.5527
    4420      49.6647
    4421      49.2868
    4422      50.5832
    4423      50.5972
    4424      51.1614
    4425      50.2833
    4426      45.8082
    4427      46.0812
    4428      48.0813
    4429      47.7221
    4430      47.1737
    4431      47.0994
    4432      46.8733
    4433      46.6962
    4434      45.2321
    4435      47.4463
    4436      46.4613
    4437      46.1427
    4438      43.9628
    4439      44.9142
    4440      44.5326
    4441      47.2345
    4442      47.2839
    4443      48.5588
    4444      46.5770
    4445      47.5422
    4446      47.7916
    4447      47.3146
    4448      44.5948
    4449      45.8976
    4450      43.6914
    4451      43.6894
    4452      43.7224
    4453      45.1875
    4454      45.2766
    4455      47.9882
    4456      49.6037
    4457      47.7088
    4458      45.4064
    4459      44.3052
    4460      44.8054
    4461      48.3121
    4462      44.0348
    4463      44.9518
    4464      43.2071
    4465      46.6991
    4466      47.3945
    4467      46.3206
    4468      49.9810
    4469      47.3622
    4470      46.7339
    4471      44.2560
    4472      42.8827
    4473      44.6133
    4474      44.1133
    4475      45.5477
    4476      43.2458
    4477      45.7562
    4478      40.3743
    4479      42.8725
    4480      45.8183
    4481      47.2182
    4482      47.0517
    4483      48.0000
    4484      49.0936
    4485      48.3534
    4486      48.5093
    4487      47.3392
    4488      46.3212
    4489      45.7406
    4490      43.7819
    4491      45.7334
    4492      42.4237
    4493      44.0449
    4494      43.4274
    4495      43.9502
    4496      44.7680
    4497      45.3499
    4498      46.4736
    4499      45.8421
    4500      45.4321
    4501      47.4512
    4502      49.7450
    4503      50.9460
    4504      53.8216
    4505      50.9692
    4506      49.2292
    4507      48.4262
    4508      43.7242
    4509      48.0194
    4510      50.4234
    4511      51.3188
    4512      48.3809
    4513      50.9111
    4514      49.2421
    4515      49.5755
    4516      47.6384
    4517      46.7232
    4518      41.3642
    4519      42.2154
    4520      43.8867
    4521      44.3824
    4522      40.0862
    4523      44.5781
    4524      45.5305
    4525      44.9409
    4526      46.7945
    4527      44.0156
    4528      44.3148
    4529      45.3032
    4530      44.1797
    4531      44.3535
    4532      47.3440
    4533      48.0720
    4534      45.2510
    4535      49.0092
    4536      49.0875
    4537      51.5698
    4538      50.4202
    4539      50.9583
    4540      50.9875
    4541      49.1609
    4542      51.3684
    4543      49.6345
    4544      48.7096
    4545      47.5731
    4546      48.7046
    4547      48.7371
    4548      50.9353
    4549      50.8117
    4550      50.3518
    4551      49.3552
    4552      51.8829
    4553      50.6067
    4554      50.6065
    4555      50.1926
    4556      49.5073
    4557      48.6162
    4558      50.5186
    4559      48.9110
    4560      50.5930
    4561      52.6105
    4562      52.3387
    4563      50.1927
    4564      50.6343
    4565      51.8827
    4566      48.6366
    4567      46.9081
    4568      48.2124
    4569      53.3063
    4570      52.7748
    4571      53.4472
    4572      54.1093
    4573      51.1098
    4574      49.2775
    4575      52.9337
    4576      53.8576
    4577      50.9450
    4578      51.2439
    4579      51.6485
    4580      53.3762
    4581      50.5292
    4582      51.2979
    4583      51.9847
    4584      52.0400
    4585      50.0361
    4586      48.7196
    4587      49.2417
    4588      50.6787
    4589      51.4670
    4590      51.6088
    4591      50.8075
    4592      53.4501
    4593      50.3012
    4594      48.9923
    4595      51.5675
    4596      51.7724
    4597      50.7131
    4598      51.3780
    4599      46.8190
    4600      48.8973
    4601      45.5135
    4602      47.9503
    4603      49.3266
    4604      46.7416
    4605      49.5414
    4606      49.2518
    4607      49.5461
    4608      47.4411
    4609      45.7184
    4610      45.7519
    4611      46.2798
    4612      48.5850
    4613      49.7450
    4614      48.7552
    4615      47.5768
    4616      46.3332
    4617      47.7068
    4618      47.9959
    4619      48.7581
    4620      47.5387
    4621      48.5314
    4622      49.3176
    4623      47.3230
    4624      48.4191
    4625      50.7116
    4626      47.5935
    4627      47.6514
    4628      46.1482
    4629      48.1038
    4630      45.8786
    4631      49.2583
    4632      47.2351
    4633      47.6044
    4634      50.2774
    4635      46.7056
    4636      46.6312
    4637      47.3776
    4638      45.6116
    4639      46.5606
    4640      46.3779
    4641      44.8942
    4642      43.7783
    4643      46.8332
    4644      50.2551
    4645      47.6933
    4646      48.6587
    4647      44.2735
    4648      46.4780
    4649      45.2001
    4650      48.8391
    4651      48.6958
    4652      46.7949
    4653      48.0289
    4654      49.3015
    4655      51.6361
    4656      50.7977
    4657      46.0579
    4658      50.3885
    4659      48.3858
    4660      44.9768
    4661      48.9874
    4662      52.5793
    4663      50.8407
    4664      53.2621
    4665      53.5525
    4666      50.4931
    4667      51.9107
    4668      51.0896
    4669      50.7055
    4670      53.3255
    4671      54.6863
    4672      53.8997
    4673      51.6918
    4674      52.6542
    4675      51.9453
    4676      51.6906
    4677      53.7401
    4678      53.4547
    4679      53.5970
    4680      52.9182
    4681      53.3534
    4682      53.2450
    4683      48.5749
    4684      48.9365
    4685      49.9455
    4686      51.4906
    4687      49.9753
    4688      54.5828
    4689      53.1589
    4690      47.8129
    4691      51.0899
    4692      52.2405
    4693      54.5929
    4694      54.5835
    4695      51.2292
    4696      51.8481
    4697      48.6317
    4698      51.1354
    4699      50.3775
    4700      49.5234
    4701      50.3022
    4702      50.0041
    4703      49.3161
    4704      49.0682
    4705      49.9487
    4706      50.0521
    4707      51.4277
    4708      49.1639
    4709      50.9494
    4710      52.2929
    4711      51.8259
    4712      53.0878
    4713      51.8862
    4714      48.9938
    4715      50.8124
    4716      51.6976
    4717      51.5668
    4718      50.1217
    4719      47.4438
    4720      49.2652
    4721      51.9188
    4722      51.5874
    4723      49.4726
    4724      50.9075
    4725      51.2271
    4726      51.1423
    4727      50.8655
    4728      50.2024
    4729      48.0111
    4730      47.2179
    4731      47.6907
    4732      45.5279
    4733      48.1127
    4734      48.9982
    4735      44.2124
    4736      47.1062
    4737      43.0838
    4738      40.2912
    4739      42.7251
    4740      45.7235
    4741      46.9220
    4742      49.2375
    4743      49.8002
    4744      49.2874
    4745      46.4737
    4746      47.0649
    4747      49.6358
    4748      46.6835
    4749      50.9111
    4750      46.0397
    4751      48.2069
    4752      48.4756
    4753      46.5740
    4754      49.1975
    4755      47.2025
    4756      43.2110
    4757      45.8008
    4758      47.3916
    4759      47.6903
    4760      43.5928
    4761      42.4518
    4762      44.1240
    4763      42.2579
    4764      41.9946
    4765      40.7970
    4766      43.0924
    4767      43.6992
    4768      40.6609
    4769      41.9109
    4770      37.2142
    4771      34.5552
    4772      42.3493
    4773      40.0739
    4774      47.8377
    4775      49.0021
    4776      49.8374
    4777      48.7678
    4778      48.0492
    4779      49.6815
    4780      49.8731
    4781      46.2060
    4782      47.9011
    4783      46.0271
    4784      48.9879
    4785      46.0145
    4786      47.8453
    4787      49.6578
    4788      51.1688
    4789      48.1232
    4790      49.0227
    4791      48.6174
    4792      49.5293
    4793      48.5322
    4794      48.6857
    4795      49.6026
    4796      47.5296
    4797      48.8011
    4798      48.1823
    4799      46.3431
    4800      48.7120
    4801      49.4461
    4802      48.0794
    4803      43.6654
    4804      44.5021
    4805      42.4414
    4806      45.5403
    4807      45.6304
    4808      44.9416
    4809      42.3442
    4810      43.7363
    4811      40.1314
    4812      43.8093
    4813      42.9153
    4814      40.9714
    4815      39.0849
    4816      39.5738
    4817      41.4257
    4818      39.4517
    4819      34.7973
    4820      36.6905
    4821      35.8201
    4822      33.4568
    4823      34.1580
    4824      36.9295
    4825      37.5859
    4826      39.0404
    4827      38.9533
    4828      38.8487
    4829      38.3461
    4830      37.9455
    4831      37.3915
    4832      37.5774
    4833      36.4496
    4834      38.5109
    4835      35.6177
    4836      38.3990
    4837      42.6708
    4838      41.2564
    4839      39.3281
    4840      38.4450
    4841      41.3074
    4842      43.5188
    4843      41.6335
    4844      44.1838
    4845      42.2411
    4846      40.3227
    4847      38.7877
    4848      40.9278
    4849      40.3882
    4850      39.5989
    4851      40.1814
    4852      45.0890
    4853      44.2923
    4854      41.1765
    4855      40.2378
    4856      42.8305
    4857      40.4209
    4858      42.5127
    4859      39.4212
    4860      39.4346
    4861      38.5334
    4862      38.8368
    4863      40.6746
    4864      39.9095
    4865      39.8732
    4866      45.0364
    4867      41.7848
    4868      44.6973
    4869      45.7696
    4870      43.2099
    4871      44.3424
    4872      44.4213
    4873      41.8708
    4874      46.4908
    4875      46.7130
    4876      45.6397
    4877      46.5419
    4878      44.0502
    4879      43.3445
    4880      40.4025
    4881      44.3008
    4882      45.4183
    4883      43.9060
    4884      42.8520
    4885      46.7200
    4886      50.0062
    4887      48.2868
    4888      44.7719
    4889      44.4860
    4890      44.6072
    4891      42.8420
    4892      43.6327
    4893      45.7963
    4894      50.6160
    4895      50.0166
    4896      52.3660
    4897      51.3517
    4898      50.3500
    4899      52.1349
    4900      50.2093
    4901      49.0655
    4902      49.9074
    4903      48.6377
    4904      49.4391
    4905      48.4437
    4906      48.9594
    4907      47.1925
    4908      48.0922
    4909      50.3192
    4910      47.0206
    4911      48.7405
    4912      51.5386
    4913      50.3067
    4914      50.3257
    4915      47.9574
    4916      46.7953
    4917      48.8482
    4918      49.5156
    4919      50.8492
    4920      50.4004
    4921      47.3064
    4922      48.6957
    4923      50.6704
    4924      49.9425
    4925      50.3985
    4926      45.3497
    4927      47.2730
    4928      46.7036
    4929      47.0346
    4930      45.2498
    4931      45.0213
    4932      47.5388
    4933      44.8739
    4934      47.9470
    4935      49.5871
    4936      47.9295
    4937      47.4981
    4938      47.9464
    4939      50.4491
    4940      47.9431
    4941      48.2676
    4942      49.3289
    4943      46.9310
    4944      47.9974
    4945      45.4324
    4946      44.6179
    4947      45.8910
    4948      48.0837
    4949      46.7083
    4950      46.7173
    4951      46.6480
    4952      46.4558
    4953      48.4120
    4954      47.1075
    4955      46.9145
    4956      47.9407
    4957      48.9111
    4958      46.7193
    4959      46.9544
    4960      44.2384
    4961      48.3214
    4962      48.0451
    4963      45.3713
    4964      42.1509
    4965      41.7468
    4966      45.4518
    4967      48.5702
    4968      47.5052
    4969      46.4955
    4970      49.7753
    4971      43.8384
    4972      48.2050
    4973      43.8338
    4974      45.4609
    4975      44.4904
    4976      46.3921
    4977      42.2489
    4978      44.1403
    4979      44.5854
    4980      40.2054
    4981      43.2456
    4982      45.9339
    4983      46.6564
    4984      48.0497
    4985      46.2080
    4986      45.8935
    4987      43.9004
    4988      45.2677
    4989      42.8834
    4990      42.8367
    4991      42.3025
    4992      41.2373
    4993      40.1852
    4994      44.5305
    4995      40.7292
    4996      43.6638
    4997      44.3166
    4998      46.7928
    4999      49.2751
    5000      49.2046
    5001      48.5344
    5002      48.4937
    5003      48.4264
    5004      46.9514
    5005      46.8256
    5006      49.7811
    5007      45.3125
    5008      46.7424
    5009      44.8976
    5010      46.0321
    5011      44.9416
    5012      46.0906
    5013      46.7668
    5014      46.0225
    5015      40.1486
    5016      39.7086
    5017      39.8612
    5018      39.0025
    5019      38.3327
    5020      39.7116
    5021      41.3853
    5022      36.9759
    5023      35.8452
    5024      34.9953
    5025      33.2737
    5026      31.8666
    5027      31.7880
    5028      31.2568
    5029      32.7637
    5030      35.4784
    5031      35.6054
    5032      36.7485
    5033      37.9634
    5034      41.9155
    5035      38.1885
    5036      40.1062
    5037      38.8185
    5038      36.3848
    5039      36.8610
    5040      37.5649
    5041      38.5345
    5042      44.0027
    5043      42.1656
    5044      44.2437
    5045      45.2027
    5046      44.8257
    5047      44.7656
    5048      44.0126
    5049      43.7655
    5050      42.9925
    5051      43.7372
    5052      44.1568
    5053      38.9099
    5054      42.6393
    5055      40.2913
    5056      42.4565
    5057      42.6741
    5058      40.0464
    5059      39.7940
    5060      40.6539
    5061      37.8252
    5062      44.0222
    5063      41.5105
    5064      41.4747
    5065      41.8552
    5066      40.3010
    5067      42.3431
    5068      39.2096
    5069      41.4177
    5070      43.9400
    5071      40.8687
    5072      40.7013
    5073      42.0289
    5074      41.2455
    5075      40.1177
    5076      42.6335
    5077      42.3636
    5078      43.4972
    5079      41.7311
    5080      45.0529
    5081      40.6529
    5082      41.5767
    5083      42.7886
    5084      40.5528
    5085      39.7762
    5086      42.4400
    5087      44.0611
    5088      41.8740
    5089      39.5558
    5090      44.9816
    5091      46.2010
    5092      45.8847
    5093      45.0105
    5094      40.7068
    5095      43.8652
    5096      46.2036
    5097      46.4798
    5098      44.5580
    5099      49.2969
    5100      44.2530
    5101      45.9026
    5102      50.8277
    5103      51.2290
    5104      49.7474
    5105      50.5053
    5106      47.3501
    5107      51.1184
    5108      49.8052
    5109      50.4236
    5110      52.8199
    5111      52.5457
    5112      53.6052
    5113      50.0757
    5114      48.0979
    5115      45.9982
    5116      49.9925
    5117      48.2782
    5118      48.0287
    5119      50.5723
    5120      48.7567
    5121      50.8497
    5122      41.8623
    5123      39.9962
    5124      39.4580
    5125      37.8043
    5126      38.9350
    5127      37.2617
    5128      35.5222
    5129      34.4097
    5130      38.3264
    5131      37.0613
    5132      39.5819
    5133      39.9289
    5134      43.6495
    5135      41.0628
    5136      41.1450
    5137      34.8606
    5138      38.6587
    5139      34.6669
    5140      42.2598
    5141      42.7047
    5142      41.6016
    5143      41.1957
    5144      41.2349
    5145      44.8065
    5146      45.2513
    5147      50.0500
    5148      51.9388
    5149      47.4752
    5150      48.5214
    5151      44.2089
    5152      44.0714
    5153      48.5017
    5154      46.2705
    5155      48.4176
    5156      47.6745
    5157      47.5666
    5158      47.2731
    5159      48.4116
    5160      47.9515
    5161      48.6389
    5162      47.0044
    5163      48.1868
    5164      49.4838
    5165      49.2721
    5166      49.6882
    5167      49.4717
    5168      49.4856
    5169      50.4234
    5170      45.9543
    5171      42.5508
    5172      42.0524
    5173      43.3786
    5174      45.9337
    5175      44.3167
    5176      44.0027
    5177      43.3911
    5178      43.8792
    5179      46.0340
    5180      46.7590
    5181      45.9436
    5182      45.3418
    5183      46.7771
    5184      47.1753
    5185      44.9955
    5186      47.3317
    5187      45.9799
    5188      47.3985
    5189      44.4675
    5190      45.5164
    5191      42.0571
    5192      52.9706
    5193      45.1920
    5194      49.3268
    5195      48.0931
    5196      48.6007
    5197      50.3227
    5198      50.7771
    5199      50.8219
    5200      51.2948
    5201      49.1873
    5202      50.5191
    5203      48.9187
    5204      49.3503
    5205      50.0080
    5206      49.2184
    5207      46.0284
    5208      48.7894
    5209      42.8085
    5210      42.9036
    5211      46.8064
    5212      45.5660
    5213      47.4052
    5214      47.3289
    5215      47.6196
    5216      49.5982
    5217      46.7139
    5218      49.4842
    5219      51.1352
    5220      50.3114
    5221      51.4191
    5222      51.3006
    5223      50.4005
    5224      51.3311
    5225      52.1977
    5226      50.2844
    5227      49.1672
    5228      45.2896
    5229      48.4459
    5230      47.1833
    5231      48.0450
    5232      46.8798
    5233      46.4335
    5234      47.7229
    5235      45.2537
    5236      49.9858
    5237      51.3214
    5238      46.3976
    5239      45.0690
    5240      49.5998
    5241      51.7251
    5242      52.2193
    5243      49.4009
    5244      50.9961
    5245      49.6765
    5246      48.7301
    5247      50.7669
    5248      50.6579
    5249      49.7780
    5250      49.5719
    5251      49.9425
    5252      47.9677
    5253      48.8500
    5254      51.0156
    5255      51.6575
    5256      50.2770
    5257      50.8476
    5258      51.0568
    5259      51.5721
    5260      49.5092
    5261      45.9209
    5262      48.0194
    5263      47.2387
    5264      48.4945
    5265      49.9215
    5266      48.2808
    5267      51.4481
    5268      47.9878
    5269      49.7641
    5270      50.0416
    5271      50.0157
    5272      51.4587
    5273      51.5829
    5274      50.9473
    5275      50.0270
    5276      45.5776
    5277      45.7576
    5278      50.1930
    5279      49.5835
    5280      50.4362
    5281      50.5986
    5282      51.4190
    5283      49.7336
    5284      52.5335
    5285      52.6196
    5286      50.0423
    5287      53.0048
    5288      52.7491
    5289      51.7261
    5290      51.7882
    5291      51.4112
    5292      52.8227
    5293      49.7229
    5294      48.0563
    5295      50.3223
    5296      45.0284
    5297      47.0443
    5298      48.3610
    5299      51.8792
    5300      52.8835
    5301      51.7969
    5302      51.5544
    5303      50.5174
    5304      52.4312
    5305      49.4270
    5306      48.8372
    5307      50.0265
    5308      48.5690
    5309      46.2866
    5310      45.9208
    5311      46.0123
    5312      45.5317
    5313      46.2157
    5314      43.6133
    5315      47.6542
    5316      47.4437
    5317      48.4504
    5318      47.3462
    5319      41.6168
    5320      45.8249
    5321      45.7011
    5322      48.3300
    5323      47.5077
    5324      48.1927
    5325      46.7329
    5326      49.5056
    5327      51.5617
    5328      47.8752
    5329      48.1355
    5330      46.6877
    5331      45.5701
    5332      47.7441
    5333      46.2688
    5334      41.2818
    5335      43.3838
    5336      43.7831
    5337      44.5590
    5338      46.4193
    5339      48.0761
    5340      47.5410
    5341      46.7171
    5342      47.9219
    5343      47.6574
    5344      49.0566
    5345      42.6110
    5346      43.3604
    5347      46.9607
    5348      44.5377
    5349      44.6835
    5350      49.1649
    5351      43.9236
    5352      40.3381
    5353      41.9058
    5354      44.1758
    5355      41.0209
    5356      45.9358
    5357      47.9990
    5358      47.7091
    5359      46.7241
    5360      42.7609
    5361      46.2839
    5362      44.5099
    5363      43.3435
    5364      45.8385
    5365      42.8115
    5366      44.9355
    5367      45.7422
    5368      48.5386
    5369      47.0750
    5370      44.9919
    5371      48.9895
    5372      48.4458
    5373      47.3668
    5374      43.8452
    5375      43.6451
    5376      46.2122
    5377      46.7452
    5378      44.8727
    5379      40.1404
    5380      42.4821
    5381      48.2705
    5382      48.7590
    5383      46.3030
    5384      46.8720
    5385      42.6244
    5386      46.1566
    5387      44.0348
    5388      42.7692
    5389      43.8074
    5390      45.6712
    5391      40.0803
    5392      45.0427
    5393      45.7889
    5394      48.7656
    5395      51.8473
    5396      47.5888
    5397      46.5588
    5398      46.0335
    5399      46.5731
    5400      49.4303
    5401      45.2216
    5402      44.6947
    5403      41.2397
    5404      43.1345
    5405      44.6136
    5406      45.9448
    5407      43.2019
    5408      42.5759
    5409      40.4244
    5410      43.6256
    5411      45.7245
    5412      46.2291
    5413      47.1726
    5414      46.1598
    5415      44.7741
    5416      45.4336
    5417      45.8784
    5418      47.0101
    5419      49.7282
    5420      47.3724
    5421      46.2757
    5422      49.0759
    5423      48.5986
    5424      49.9301
    5425      45.5955
    5426      46.2256
    5427      44.7988
    5428      45.9734
    5429      47.9951
    5430      45.7878
    5431      46.0949
    5432      47.9011
    5433      49.4369
    5434      48.5347
    5435      49.7306
    5436      52.0594
    5437      52.2975
    5438      48.2962
    5439      47.0962
    5440      45.8361
    5441      48.5281
    5442      50.7154
    5443      49.1996
    5444      51.0945
    5445      52.1814
    5446      50.9757
    5447      49.1172
    5448      51.2640
    5449      50.2158
    5450      51.2069
    5451      50.4321
    5452      51.1831
    5453      48.1025
    5454      49.1535
    5455      48.1567
    5456      47.4241
    5457      49.5257
    5458      49.2907
    5459      47.3994
    5460      44.9608
    5461      47.0929
    5462      44.2387
    5463      43.1694
    5464      45.8987
    5465      46.6554
    5466      46.0689
    5467      49.7772
    5468      50.0411
    5469      51.0933
    5470      47.9755
    5471      46.2206
    5472      50.0839
    5473      51.9863
    5474      45.4681
    5475      51.8271
    5476      51.9887
    5477      52.0936
    5478      49.4117
    5479      47.0726
    5480      48.4799
    5481      48.0978
    5482      48.8679
    5483      50.9864
    5484      47.5335
    5485      47.9025
    5486      47.5414
    5487      48.4651
    5488      47.3075
    5489      46.7778
    5490      43.4451
    5491      45.8706
    5492      41.8482
    5493      44.4280
    5494      49.2454
    5495      50.8654
    5496      52.4632
    5497      49.3475
    5498      51.8567
    5499      50.6691
    5500      51.8639
    5501      50.7038
    5502      50.0336
    5503      52.6527
    5504      49.8907
    5505      52.4240
    5506      55.5862
    5507      53.6495
    5508      50.7079
    5509      52.5637
    5510      53.6234
    5511      53.2950
    5512      52.2339
    5513      53.7296
    5514      53.1689
    5515      51.8057
    5516      51.1766
    5517      51.8172
    5518      50.4985
    5519      51.5833
    5520      52.2440
    5521      54.2531
    5522      51.7639
    5523      50.4075
    5524      49.4302
    5525      52.3353
    5526      51.1116
    5527      52.1742
    5528      51.9767
    5529      48.3695
    5530      48.9488
    5531      48.2624
    5532      47.0060
    5533      53.9261
    5534      56.2826
    5535      54.6162
    5536      53.8475
    5537      52.1719
    5538      49.5155
    5539      48.6154
    5540      47.1488
    5541      45.0726
    5542      45.9732
    5543      46.8775
    5544      48.7908
    5545      48.8013
    5546      47.5580
    5547      48.0542
    5548      47.3606
    5549      47.2122
    5550      46.8993
    5551      47.3115
    5552      45.8875
    5553      50.5024
    5554      45.9898
    5555      45.8024
    5556      47.0523
    5557      45.8650
    5558      46.6537
    5559      46.6612
    5560      46.4633
    5561      49.5923
    5562      48.7206
    5563      46.9271
    5564      44.9415
    5565      46.7183
    5566      44.4240
    5567      46.9905
    5568      46.2216
    5569      46.6769
    5570      46.9770
    5571      50.1904
    5572      49.8744
    5573      50.4401
    5574      48.6650
    5575      48.4839
    5576      49.3688
    5577      44.1577
    5578      47.2482
    5579      46.0499
    5580      48.0591
    5581      45.6484
    5582      45.0185
    5583      45.8874
    5584      46.7267
    5585      45.7219
    5586      46.9098
    5587      50.5951
    5588      46.6233
    5589      50.2711
    5590      49.5057
    5591      50.0647
    5592      49.7044
    5593      52.4395
    5594      51.2160
    5595      51.1029
    5596      52.1074
    5597      49.0857
    5598      50.4038
    5599      50.4811
    5600      48.1347
    5601      48.9753
    5602      46.8300
    5603      50.2485
    5604      52.9311
    5605      49.1499
    5606      49.8521
    5607      47.8030
    5608      49.6458
    5609      48.2526
    5610      47.6865
    5611      47.1842
    5612      46.4629
    5613      48.3176
    5614      46.8536
    5615      49.9395
    5616      48.8066
    5617      47.8068
    5618      52.2397
    5619      51.0087
    5620      50.9706
    5621      53.4391
    5622      50.0483
    5623      48.7262
    5624      50.8498
    5625      51.9123
    5626      51.6545
    5627      49.5751
    5628      44.5412
    5629      45.3390
    5630      48.3832
    5631      51.7555
    5632      52.8729
    5633      52.9022
    5634      54.7923
    5635      50.6481
    5636      50.2050
    5637      51.2218
    5638      49.8922
    5639      52.5544
    5640      52.4680
    5641      53.4423
    5642      44.0584
    5643      43.9074
    5644      46.9758
    5645      49.8662
    5646      49.0527
    5647      47.3844
    5648      53.0317
    5649      52.1184
    5650      49.6072
    5651      49.8818
    5652      50.0997
    5653      52.2389
    5654      50.5657
    5655      50.1767
    5656      50.7419
    5657      50.5420
    5658      49.8469
    5659      51.2399
    5660      49.1503
    5661      46.9264
    5662      48.3508
    5663      46.6075
    5664      49.9810
    5665      52.0685
    5666      49.7005
    5667      43.9893
    5668      49.8962
    5669      51.0488
    5670      49.7152
    5671      50.7402
    5672      50.2684
    5673      49.4861
    5674      49.0421
    5675      51.9051
    5676      52.5664
    5677      53.1273
    5678      51.8548
    5679      50.6534
    5680      48.4044
    5681      42.3528
    5682      47.2808
    5683      48.5666
    5684      46.1086
    5685      49.0670
    5686      48.2101
    5687      49.6290
    5688      52.3053
    5689      48.7341
    5690      44.8651
    5691      45.6271
    5692      45.4658
    5693      49.8659
    5694      49.3519
    5695      50.5233
    5696      52.0993
    5697      48.8253
    5698      49.7534
    5699      47.7926
    5700      50.6362
    5701      50.2318
    5702      52.5421
    5703      51.7874
    5704      51.1034
    5705      50.0831
    5706      50.7703
    5707      53.0920
    5708      51.3172
    5709      53.9978
    5710      51.8128
    5711      51.5632
    5712      51.4457
    5713      50.7807
    5714      50.9162
    5715      51.0304
    5716      50.5563
    5717      47.1892
    5718      44.5921
    5719      41.9078
    5720      44.0675
    5721      44.0711
    5722      39.7329
    5723      40.8505
    5724      40.3329
    5725      43.6976
    5726      48.7937
    5727      49.8202
    5728      45.6743
    5729      39.1932
    5730      43.1478
    5731      42.8885
    5732      44.2503
    5733      49.8951
    5734      49.6953
    5735      50.1788
    5736      45.7572
    5737      43.2060
    5738      46.6526
    5739      48.7592
    5740      53.5494
    5741      50.2656
    5742      51.0369
    5743      52.5750
    5744      47.6157
    5745      53.4837
    5746      50.5258
    5747      52.8184
    5748      51.4316
    5749      50.2594
    5750      49.1225
    5751      48.5306
    5752      45.3070
    5753      50.7116
    5754      48.8681
    5755      48.4761
    5756      51.3080
    5757      55.0231
    5758      51.9416
    5759      47.3586
    5760      48.5215
    5761      50.3125
    5762      49.3983
    5763      44.8045
    5764      51.1651
    5765      52.5721
    5766      50.8203
    5767      48.8558
    5768      49.0992
    5769      47.0944
    5770      50.8359
    5771      50.4357
    5772      48.9879
    5773      48.7822
    5774      50.5877
    5775      47.7161
    5776      45.5244
    5777      48.5670
    5778      48.4832
    5779      50.6279
    5780      49.4937
    5781      51.7650
    5782      49.4626
    5783      48.2656
    5784      49.5652
    5785      51.6102
    5786      50.0938
    5787      49.0553
    5788      45.0632
    5789      47.5287
    5790      46.8787
    5791      50.1911
    5792      50.0237
    5793      48.5158
    5794      49.9712
    5795      47.9735
    5796      46.8260
    5797      48.7298
    5798      47.9817
    5799      48.0518
    5800      50.4267
    5801      48.6897
    5802      44.4733
    5803      43.4325
    5804      42.2830
    5805      44.0089
    5806      47.5184
    5807      44.9862
    5808      46.0446
    5809      48.9038
    5810      48.8440
    5811      44.8359
    5812      45.0376
    5813      40.0772
    5814      43.8794
    5815      45.2012
    5816      43.0198
    5817      46.2459
    5818      50.6866
    5819      51.9651
    5820      48.4184
    5821      45.8044
    5822      47.3800
    5823      47.2778
    5824      49.2291
    5825      44.7235
    5826      52.8123
    5827      50.5352
    5828      49.1375
    5829      48.9827
