#Frame          dist1
    4299      66.8321
    4300      64.3770
    4301      67.1654
    4302      67.9372
    4303      65.9778
    4304      64.5553
    4305      64.4752
    4306      62.8458
    4307      64.9627
    4308      66.1623
    4309      66.4317
    4310      68.3353
    4311      67.4123
    4312      65.5803
    4313      62.6053
    4314      65.6346
    4315      66.2971
    4316      66.5791
    4317      70.5881
    4318      69.8503
    4319      69.5904
    4320      67.9955
    4321      70.8151
    4322      72.4071
    4323      70.2300
    4324      71.2808
    4325      70.3462
    4326      70.9534
    4327      68.1073
    4328      67.9361
    4329      68.2033
    4330      66.8131
    4331      68.4435
    4332      67.1423
    4333      61.1133
    4334      61.1928
    4335      61.8496
    4336      64.2294
    4337      67.0294
    4338      67.9540
    4339      64.9940
    4340      66.5710
    4341      66.8289
    4342      67.4866
    4343      66.1250
    4344      67.0729
    4345      68.9468
    4346      68.0729
    4347      69.2240
    4348      65.4204
    4349      65.6080
    4350      66.3169
    4351      68.0547
    4352      68.9611
    4353      71.3698
    4354      70.8073
    4355      70.8949
    4356      71.0235
    4357      69.3742
    4358      68.2676
    4359      66.0569
    4360      66.2390
    4361      66.9267
    4362      63.1820
    4363      64.8492
    4364      68.3062
    4365      69.9718
    4366      69.1413
    4367      68.2469
    4368      65.0970
    4369      67.4200
    4370      71.7423
    4371      71.6732
    4372      70.0924
    4373      70.8198
    4374      72.8119
    4375      72.2344
    4376      70.5688
    4377      70.4386
    4378      69.7563
    4379      69.3347
    4380      69.9771
    4381      71.2259
    4382      73.2911
    4383      72.3662
    4384      72.2520
    4385      72.1592
    4386      73.8989
    4387      71.5440
    4388      67.7909
    4389      69.6928
    4390      69.0949
    4391      68.6367
    4392      68.7638
    4393      69.2488
    4394      67.0490
    4395      67.2376
    4396      65.5504
    4397      66.7834
    4398      64.6517
    4399      62.0387
    4400      61.3237
    4401      60.7209
    4402      64.4417
    4403      67.3119
    4404      69.6173
    4405      67.6382
    4406      73.4499
    4407      69.1726
    4408      69.3348
    4409      69.4859
    4410      68.2409
    4411      66.1013
    4412      67.8469
    4413      68.9247
    4414      67.9825
    4415      67.6732
    4416      68.4809
    4417      68.7979
    4418      66.3432
    4419      67.6296
    4420      68.8934
    4421      69.9019
    4422      70.0328
    4423      68.7079
    4424      68.0830
    4425      71.5331
    4426      71.2901
    4427      69.9418
    4428      69.0246
    4429      70.4553
    4430      71.5807
    4431      71.6308
    4432      72.1852
    4433      70.4271
    4434      70.2737
    4435      67.3240
    4436      63.6739
    4437      63.8156
    4438      63.4754
    4439      59.5450
    4440      59.5508
    4441      59.4472
    4442      60.5076
    4443      55.6124
    4444      57.3826
    4445      59.1713
    4446      61.0813
    4447      61.0978
    4448      65.5035
    4449      64.8064
    4450      68.7175
    4451      63.2433
    4452      62.8110
    4453      62.9485
    4454      61.9747
    4455      62.0941
    4456      59.7330
    4457      59.8809
    4458      65.0685
    4459      65.4645
    4460      64.9861
    4461      65.3713
    4462      65.4178
    4463      68.7061
    4464      68.5275
    4465      67.3292
    4466      65.7409
    4467      67.9330
    4468      65.6149
    4469      67.0527
    4470      70.4919
    4471      68.8543
    4472      72.2858
    4473      73.4942
    4474      70.7112
    4475      69.4751
    4476      63.9302
    4477      64.2535
    4478      64.6165
    4479      58.9970
    4480      59.1350
    4481      57.7103
    4482      55.1671
    4483      57.9002
    4484      54.9611
    4485      56.2535
    4486      53.9623
    4487      52.6810
    4488      53.6403
    4489      56.4979
    4490      57.1900
    4491      58.8726
    4492      62.0610
    4493      60.1097
    4494      60.8205
    4495      63.6477
    4496      61.3578
    4497      60.4989
    4498      63.4789
    4499      58.6053
    4500      55.8210
    4501      58.8004
    4502      56.0377
    4503      55.8919
    4504      59.3673
    4505      56.1870
    4506      55.0778
    4507      56.8270
    4508      57.9566
    4509      57.4777
    4510      57.5824
    4511      57.6651
    4512      56.1221
    4513      57.5002
    4514      55.6759
    4515      54.8498
    4516      54.0497
    4517      56.3652
    4518      55.2243
    4519      54.4773
    4520      52.6468
    4521      50.1994
    4522      49.1565
    4523      50.0484
    4524      50.1630
    4525      53.7785
    4526      55.8842
    4527      56.1274
    4528      57.4493
    4529      58.3827
    4530      58.9524
    4531      58.7335
    4532      59.0397
    4533      61.0600
    4534      59.7702
    4535      59.7146
    4536      59.1029
    4537      60.5135
    4538      59.9954
    4539      57.1255
    4540      58.1263
    4541      56.7422
    4542      54.0816
    4543      57.2876
    4544      56.6852
    4545      59.6420
    4546      55.9474
    4547      57.8585
    4548      56.5767
    4549      58.9647
    4550      57.5308
    4551      56.5511
    4552      53.1559
    4553      52.6875
    4554      51.7580
    4555      52.8681
    4556      53.4363
    4557      52.5032
    4558      54.2536
    4559      54.7777
    4560      55.1937
    4561      53.6850
    4562      52.8144
    4563      51.9991
    4564      50.5032
    4565      48.1538
    4566      50.6389
    4567      51.5871
    4568      50.8635
    4569      52.5719
    4570      53.6094
    4571      54.7293
    4572      54.4176
    4573      55.9506
    4574      54.8679
    4575      55.1885
    4576      56.6195
    4577      59.6121
    4578      60.3838
    4579      61.0037
    4580      63.9732
    4581      62.9954
    4582      62.5439
    4583      61.4209
    4584      58.9040
    4585      57.3182
    4586      57.3907
    4587      60.4964
    4588      56.1704
    4589      57.2681
    4590      58.5880
    4591      56.6502
    4592      55.2415
    4593      58.6112
    4594      58.7381
    4595      58.0562
    4596      55.7464
    4597      56.3641
    4598      56.7449
    4599      58.1608
    4600      58.8242
    4601      60.1255
    4602      60.2262
    4603      57.5334
    4604      58.8366
    4605      57.4985
    4606      56.9564
    4607      59.8614
    4608      60.0112
    4609      63.3002
    4610      61.3403
    4611      58.2829
    4612      59.1349
    4613      59.6860
    4614      61.3677
    4615      61.5705
    4616      60.7644
    4617      60.8077
    4618      60.1802
    4619      56.7437
    4620      57.9493
    4621      57.0539
    4622      57.4096
    4623      59.1422
    4624      60.5528
    4625      61.7572
    4626      63.8685
    4627      64.5949
    4628      66.2562
    4629      67.1283
    4630      68.5354
    4631      66.5470
    4632      68.4162
    4633      66.1134
    4634      66.4270
    4635      65.1491
    4636      65.7372
    4637      67.2212
    4638      64.8806
    4639      67.8736
    4640      65.3491
    4641      65.2383
    4642      65.7987
    4643      61.8943
    4644      60.7701
    4645      61.3353
    4646      61.1997
    4647      61.4282
    4648      61.6828
    4649      59.6431
    4650      60.7592
    4651      60.1367
    4652      58.8990
    4653      60.3205
    4654      60.7363
    4655      58.3173
    4656      58.4454
    4657      60.4094
    4658      60.7453
    4659      61.0742
    4660      64.9745
    4661      61.4382
    4662      61.0595
    4663      61.3375
    4664      60.6903
    4665      61.9680
    4666      61.6059
    4667      59.8529
    4668      60.9695
    4669      58.9414
    4670      58.6153
    4671      60.3525
    4672      58.0554
    4673      57.5771
    4674      62.3618
    4675      59.4580
    4676      62.2197
    4677      62.1105
    4678      60.5597
    4679      62.0600
    4680      63.3193
    4681      63.2855
    4682      63.9003
    4683      66.5879
    4684      67.3426
    4685      65.0512
    4686      65.2244
    4687      66.5968
    4688      66.5786
    4689      64.3676
    4690      69.5031
    4691      70.7944
    4692      70.8515
    4693      69.3930
    4694      65.7207
    4695      69.3575
    4696      70.5822
    4697      71.7501
    4698      73.9128
    4699      75.7468
    4700      74.3891
    4701      76.3953
    4702      75.6585
    4703      74.6523
    4704      72.5101
    4705      72.4005
    4706      68.6732
    4707      69.5292
    4708      71.4039
    4709      69.6857
    4710      73.3289
    4711      70.8558
    4712      73.3933
    4713      74.9978
    4714      78.3955
    4715      76.2582
    4716      75.2254
    4717      76.5702
    4718      77.2727
    4719      77.9555
    4720      73.8176
    4721      71.1794
    4722      73.2931
    4723      77.2132
    4724      73.5914
    4725      74.7811
    4726      74.1221
    4727      75.9016
    4728      76.9990
    4729      77.1055
    4730      80.2021
    4731      81.2169
    4732      84.2006
    4733      81.9287
    4734      84.5486
    4735      85.7164
    4736      84.9317
    4737      83.1292
    4738      81.2123
    4739      80.4708
    4740      79.2859
    4741      80.1188
    4742      78.6361
    4743      77.9946
    4744      77.6863
    4745      77.5745
    4746      77.8642
    4747      75.6312
    4748      78.3425
    4749      76.6457
    4750      77.3146
    4751      77.0310
    4752      79.3361
    4753      80.4250
    4754      79.9819
    4755      79.4698
    4756      81.1563
    4757      78.9139
    4758      79.4503
    4759      80.0957
    4760      83.4391
    4761      84.7779
    4762      82.9035
    4763      81.3124
    4764      81.3227
    4765      83.4684
    4766      80.1628
    4767      79.6543
    4768      80.4371
    4769      77.6662
    4770      80.3003
    4771      81.8804
    4772      78.5826
    4773      76.9746
    4774      74.1842
    4775      73.8393
    4776      73.1656
    4777      75.2241
    4778      76.5416
    4779      73.8336
    4780      74.4203
    4781      73.1503
    4782      72.8814
    4783      73.8824
    4784      74.5578
    4785      76.5255
    4786      75.4564
    4787      72.5573
    4788      77.4547
    4789      79.0171
    4790      80.1986
    4791      79.0089
    4792      80.7411
    4793      78.4943
    4794      78.5737
    4795      76.3268
    4796      78.5173
    4797      78.8377
    4798      80.0163
    4799      78.9275
    4800      77.9842
    4801      77.3598
    4802      75.0542
    4803      78.7893
    4804      78.4389
    4805      78.0603
    4806      78.1772
    4807      77.2355
    4808      79.8724
    4809      78.8787
    4810      77.6992
    4811      79.1556
    4812      76.0250
    4813      73.0628
    4814      73.4348
    4815      75.0029
    4816      73.7678
    4817      76.9343
    4818      76.0399
    4819      77.9970
    4820      79.7835
    4821      79.5929
    4822      80.7060
    4823      79.1033
    4824      79.8436
    4825      79.3810
    4826      78.1196
    4827      80.1372
    4828      77.4865
    4829      75.0599
    4830      82.1786
    4831      78.7189
    4832      76.1013
    4833      75.3464
    4834      75.6510
    4835      71.7789
    4836      72.8320
    4837      74.6596
    4838      75.0882
    4839      73.7896
    4840      72.1736
    4841      71.7718
    4842      69.2072
    4843      71.3075
    4844      72.1540
    4845      73.1252
    4846      75.7495
    4847      74.5804
    4848      74.7254
    4849      76.8535
    4850      77.4028
    4851      77.8428
    4852      73.4712
    4853      76.1175
    4854      76.1418
    4855      75.5476
    4856      74.0907
    4857      74.0238
    4858      75.3058
    4859      77.3223
    4860      79.0794
    4861      83.5055
    4862      81.0939
    4863      79.4095
    4864      82.4408
    4865      82.1587
    4866      82.9743
    4867      81.9812
    4868      82.9983
    4869      82.0649
    4870      82.2454
    4871      83.1630
    4872      83.2256
    4873      83.7613
    4874      81.8057
    4875      85.4691
    4876      82.1349
    4877      83.1586
    4878      84.1149
    4879      81.8813
    4880      84.1010
    4881      86.3506
    4882      83.7454
    4883      83.2676
    4884      81.5324
    4885      81.8775
    4886      82.0347
    4887      84.2011
    4888      86.4003
    4889      84.3903
    4890      83.3673
    4891      85.7872
    4892      83.2380
    4893      85.3156
    4894      85.3334
    4895      82.1204
    4896      79.9007
    4897      82.9974
    4898      82.2272
    4899      81.6124
    4900      85.0159
    4901      84.6492
    4902      84.2349
    4903      85.7952
    4904      84.2069
    4905      85.1007
    4906      84.4730
    4907      83.7288
    4908      82.6510
    4909      82.4333
    4910      83.5498
    4911      83.2422
    4912      82.3476
    4913      81.7549
    4914      85.2184
    4915      89.0595
    4916      88.4001
    4917      88.1131
    4918      89.0652
    4919      90.1949
    4920      90.1727
    4921      92.5475
    4922      91.7083
    4923      91.2625
    4924      90.6374
    4925      88.6587
    4926      92.3102
    4927      91.0676
    4928      89.8763
    4929      89.8943
    4930      91.9523
    4931      90.8405
    4932      90.1496
    4933      93.5732
    4934      91.5110
    4935      95.6737
    4936      96.6792
    4937      95.8192
    4938      96.3802
    4939      93.1424
    4940      94.8347
    4941      96.3134
    4942      93.8586
    4943      93.7751
    4944      93.9148
    4945      92.9349
    4946      92.9824
    4947      97.0547
    4948      94.4270
    4949      91.6988
    4950      94.8021
    4951      94.8158
    4952      94.0326
    4953      93.8561
    4954      92.7118
    4955      93.1102
    4956      93.4878
    4957      90.6600
    4958      92.8278
    4959      95.4670
    4960      96.3223
    4961      95.8260
    4962      91.4797
    4963      93.4967
    4964      96.7664
    4965      95.2797
    4966      95.7664
    4967      96.0043
    4968      95.5748
    4969      92.1703
    4970      92.3216
    4971      92.6449
    4972      90.7138
    4973      92.2984
    4974      91.0368
    4975      91.2314
    4976      92.3606
    4977      92.7592
    4978      93.4231
    4979      93.7103
    4980      95.3329
    4981      93.6040
    4982      92.7499
    4983      88.8821
    4984      87.5206
    4985      89.3286
    4986      88.7032
    4987      89.1908
    4988      89.2805
    4989      91.3602
    4990      91.2731
    4991      90.4658
    4992      94.0412
    4993      93.6980
    4994      89.7433
    4995      89.7873
    4996      88.6403
    4997      87.1668
    4998      86.9587
    4999      87.8446
    5000      85.5189
    5001      86.9352
    5002      89.1893
    5003      90.8571
    5004      90.7034
    5005      90.4253
    5006      91.7368
    5007      93.0187
    5008      94.1479
    5009      96.2675
    5010      95.8675
    5011      97.5498
    5012      95.9154
    5013      92.0895
    5014      94.4178
    5015      97.2005
    5016      96.4941
    5017      96.1835
    5018      96.8226
    5019      94.0397
    5020      94.5608
    5021      92.6765
    5022      95.4914
    5023      92.7167
    5024      94.4882
    5025      95.4292
    5026      92.9320
    5027      90.2226
    5028      91.4198
    5029      93.0954
    5030      93.4865
    5031      93.7913
    5032      95.4236
    5033      93.3103
    5034      93.9468
    5035      96.0033
    5036      95.8954
    5037      95.0234
    5038      93.5113
    5039      95.6245
    5040      93.2986
    5041      91.9537
    5042      91.3676
    5043      88.9313
    5044      86.1628
    5045      87.6191
    5046      85.1245
    5047      84.5330
    5048      85.8690
    5049      84.4715
    5050      85.6004
    5051      85.5673
    5052      83.8836
    5053      88.3631
    5054      85.5142
    5055      85.3222
    5056      84.6788
    5057      83.2863
    5058      85.8799
    5059      89.3525
    5060      92.9563
    5061      89.9291
    5062      89.2526
    5063      90.0550
    5064      90.1068
    5065      88.9157
    5066      90.0205
    5067      88.7418
    5068      89.3510
    5069      87.6325
    5070      84.8757
    5071      85.5452
    5072      89.3759
    5073      88.9774
    5074      84.6798
    5075      87.5672
    5076      87.6088
    5077      86.0895
    5078      83.7990
    5079      82.1087
    5080      84.0543
    5081      84.3781
    5082      81.9790
    5083      84.3633
    5084      82.8972
    5085      85.7408
    5086      82.7522
    5087      83.1075
    5088      85.9676
    5089      84.6658
    5090      83.8109
    5091      83.8123
    5092      83.5883
    5093      83.0821
    5094      85.3634
    5095      87.7701
    5096      88.0392
    5097      86.1265
    5098      88.2704
    5099      87.2405
    5100      90.6253
    5101      92.1512
    5102      90.5566
    5103      92.1084
    5104      91.2368
    5105      89.7403
    5106      91.1966
    5107      90.8057
    5108      88.8739
    5109      88.0707
    5110      86.1412
    5111      85.0321
    5112      86.8446
    5113      88.6922
    5114      89.5556
    5115      88.8211
    5116      88.2427
    5117      87.5170
    5118      86.5677
    5119      83.6104
    5120      83.7024
    5121      83.8958
    5122      87.0616
    5123      89.2486
    5124      89.9896
    5125      89.4938
    5126      90.0716
    5127      90.4852
    5128      90.3630
    5129      92.1553
    5130      92.9374
    5131      94.8646
    5132      92.9796
    5133      95.2920
    5134      92.3145
    5135      92.6537
    5136      91.9520
    5137      93.3401
    5138      89.7605
    5139      92.1271
    5140      91.9270
    5141      90.9923
    5142      88.9299
    5143      88.1078
    5144      88.2658
    5145      89.7555
    5146      85.5598
    5147      82.0495
    5148      81.3070
    5149      84.0009
    5150      84.5603
    5151      84.3997
    5152      85.1665
    5153      83.9927
    5154      87.1377
    5155      85.4002
    5156      85.4600
    5157      84.6935
    5158      86.5180
    5159      85.8384
    5160      85.9124
    5161      85.8533
    5162      83.9858
    5163      80.2342
    5164      82.1693
    5165      81.2014
    5166      80.4647
    5167      78.9034
    5168      82.5391
    5169      84.8296
    5170      84.3422
    5171      85.2891
    5172      87.6116
    5173      89.5468
    5174      87.7855
    5175      89.4931
    5176      89.9203
    5177      92.8809
    5178      90.8663
    5179      92.2405
    5180      87.1430
    5181      87.9397
    5182      89.0719
    5183      89.0488
    5184      90.9740
    5185      91.0296
    5186      89.0257
    5187      88.8454
    5188      89.4204
    5189      88.2494
    5190      85.4710
    5191      88.2602
    5192      86.4320
    5193      87.8039
    5194      87.6638
    5195      85.6388
    5196      85.4588
    5197      85.1682
    5198      83.8877
    5199      85.2642
    5200      85.7291
    5201      86.1193
    5202      84.1847
    5203      80.5685
    5204      82.1471
    5205      82.6035
    5206      84.3765
    5207      90.5830
    5208      92.8292
    5209      95.1064
    5210      93.4264
    5211      94.0249
    5212      92.2679
    5213      89.9137
    5214      88.0137
    5215      88.3289
    5216      86.8197
    5217      90.6174
    5218      87.2936
    5219      87.4303
    5220      89.6677
    5221      89.3729
    5222      90.6562
    5223      87.2677
    5224      89.8610
    5225      88.0709
    5226      91.6536
    5227      92.8615
    5228      91.9323
    5229      91.1197
    5230      91.2651
    5231      90.8952
    5232      90.8743
    5233      89.6407
    5234      88.8553
    5235      91.1741
    5236      92.2142
    5237      91.0790
    5238      91.5207
    5239      93.1890
    5240      93.2356
    5241      92.7091
    5242      92.7522
    5243      90.8596
    5244      88.9677
    5245      90.3517
    5246      89.6174
    5247      90.3543
    5248      89.3762
    5249      90.2461
    5250      90.3839
    5251      91.9044
    5252      94.4939
    5253      90.8436
    5254      90.9006
    5255      87.7669
    5256      90.1048
    5257      94.1330
    5258      92.3602
    5259      94.3774
    5260      94.3291
    5261      96.3544
    5262      94.8735
    5263      94.7883
    5264      96.6113
    5265      96.2741
    5266      95.9620
    5267      94.4698
    5268      93.9206
    5269      90.5150
    5270      92.8795
    5271      91.4823
    5272      93.1045
    5273      92.5171
    5274      93.5161
    5275      92.5124
    5276      95.6903
    5277      94.8648
    5278      95.0637
    5279      93.4955
    5280      93.8152
    5281      95.1416
    5282      94.6684
    5283      96.1697
    5284      95.3761
    5285      92.0078
    5286      93.6312
    5287      93.5347
    5288      94.7037
    5289      95.2466
    5290      92.3416
    5291      93.7633
    5292      94.6054
    5293      94.5123
    5294      96.7797
    5295      94.1305
    5296      91.5470
    5297      92.0432
    5298      94.2564
    5299      94.0099
    5300      95.5047
    5301      92.6618
    5302      94.2232
    5303      93.8412
    5304      93.6845
    5305      92.4054
    5306      92.3217
    5307      92.5184
    5308      92.2310
    5309      90.9430
    5310      88.0361
    5311      90.1959
    5312      92.2366
    5313      93.0231
    5314      95.2552
    5315      92.8762
    5316      96.2403
    5317      92.5183
    5318      94.8632
    5319      93.4766
    5320      92.8622
    5321      93.4022
    5322      91.0575
    5323      87.9250
    5324      86.9290
    5325      89.4773
    5326      91.1177
    5327      91.0825
    5328      92.2544
    5329      91.9393
    5330      94.7834
    5331      97.0226
    5332      95.5121
    5333      98.9883
    5334      98.4051
    5335      97.3605
    5336      97.3747
    5337      96.3562
    5338      98.3983
    5339      95.0126
    5340      97.0215
    5341      94.2341
    5342      93.4953
    5343      91.9641
    5344      92.6367
    5345      96.1279
    5346      93.0924
    5347      91.9721
    5348      94.7255
    5349      94.7993
    5350      91.9542
    5351      92.2594
    5352      91.5869
    5353      91.5681
    5354      90.3296
    5355      92.1554
    5356      91.8402
    5357      94.8900
    5358      94.4412
    5359      94.1624
    5360      92.3132
    5361      90.5536
    5362      93.5406
    5363      94.4755
    5364      93.9095
    5365      98.5991
    5366      94.2587
    5367      95.0652
    5368      94.8217
    5369      94.7111
    5370      94.9168
    5371      95.8515
    5372      94.7031
    5373      95.3472
    5374      96.1348
    5375      94.9594
    5376      96.4001
    5377      96.8969
    5378      97.6557
    5379      99.5875
    5380      97.7398
    5381      95.5545
    5382      96.1252
    5383      95.5546
    5384      95.2549
    5385      95.4446
    5386      96.9183
    5387      95.4867
    5388      95.7157
    5389      96.9066
    5390      95.4718
    5391      97.6520
    5392      95.0655
    5393      95.6664
    5394      95.2357
    5395      93.0241
    5396      94.2021
    5397      94.9801
    5398      95.9521
    5399      96.6088
    5400      97.2239
    5401      97.7129
    5402      93.9251
    5403      94.9773
    5404      93.6482
    5405      95.1834
    5406      97.8474
    5407      97.8893
    5408      96.3272
    5409      96.9384
    5410      96.0047
    5411      94.6197
    5412      92.1206
    5413      93.5080
    5414      93.3312
    5415      94.2424
    5416      96.0423
    5417      94.6035
    5418      96.1635
    5419      93.3711
    5420      97.5420
    5421      96.6025
    5422      97.6046
    5423      94.4285
    5424      92.4529
    5425      93.3897
    5426      94.0472
    5427      92.8866
    5428      93.8279
    5429      96.2758
    5430      98.8851
    5431      95.2904
    5432      95.7469
    5433      95.6536
    5434      92.6379
    5435      91.7597
    5436      92.2230
    5437      93.7811
    5438      94.9353
    5439      94.3409
    5440      92.1674
    5441      90.3719
    5442      90.1208
    5443      89.9261
    5444      88.8514
    5445      89.7074
    5446      88.4299
    5447      89.7677
    5448      90.7548
    5449      95.1223
    5450      92.2984
    5451      91.4348
    5452      94.0058
    5453      92.1120
    5454      90.4924
    5455      90.5830
    5456      92.9026
    5457      92.5738
    5458      89.6419
    5459      91.0377
    5460      92.4747
    5461      91.2221
    5462      89.3411
    5463      92.2202
    5464      92.0151
    5465      88.3361
    5466      89.2769
    5467      88.7198
    5468      90.8738
    5469      88.3987
    5470      91.0345
    5471      92.4662
    5472      89.6214
    5473      91.9880
    5474      90.4421
    5475      88.4986
    5476      87.1649
    5477      90.8783
    5478      89.0374
    5479      89.8553
    5480      91.0756
    5481      93.2974
    5482      90.6967
    5483      89.5464
    5484      91.5975
    5485      92.3284
    5486      94.6913
    5487      90.9177
    5488      90.9460
    5489      92.5822
    5490      96.8177
    5491      96.1934
    5492      95.5946
    5493      95.5681
    5494      95.3579
    5495      96.3942
    5496      95.8239
    5497      96.3598
    5498      94.3148
    5499      95.4794
    5500      92.1274
    5501      57.3223
    5502      56.1640
    5503      56.3307
    5504      55.4742
    5505      55.1050
    5506      54.1072
    5507      54.6749
    5508      54.2479
    5509      55.4438
    5510      56.8845
    5511      53.9017
    5512      56.1592
    5513      54.0108
    5514      53.1592
    5515      55.8577
    5516      54.9008
    5517      53.7199
    5518      55.7643
    5519      57.6098
    5520      60.1992
    5521      59.0086
    5522      59.6837
    5523      59.3011
    5524      61.7434
    5525      59.3343
    5526      60.2624
    5527      55.0356
    5528      57.0923
    5529      60.3665
    5530      62.4987
    5531      60.8205
    5532      63.2057
    5533      59.5368
    5534      59.3159
    5535      61.2532
    5536      61.2928
    5537      59.1638
    5538      59.2119
    5539      59.2295
    5540      59.2340
    5541      60.9362
    5542      60.1879
    5543      58.4980
    5544      58.5865
    5545      58.2650
    5546      58.8003
    5547      58.0502
    5548      60.9706
    5549      59.3779
    5550      59.6032
    5551      59.2746
    5552      60.4699
    5553      59.4355
    5554      58.8922
    5555      59.9726
    5556      57.9697
    5557      59.3303
    5558      55.7442
    5559      58.3723
    5560      59.6297
    5561      57.9417
    5562      61.1820
    5563      62.3191
    5564      65.8964
    5565      63.6926
    5566      63.3950
    5567      62.6202
    5568      59.6096
    5569      61.2225
    5570      63.1480
    5571      62.6764
    5572      58.7997
    5573      57.5243
    5574      56.0690
    5575      57.2807
    5576      57.0761
    5577      59.2111
    5578      55.8991
    5579      54.9398
    5580      55.7530
    5581      57.8774
    5582      56.5330
    5583      55.4950
    5584      57.0407
    5585      59.7444
    5586      59.8310
    5587      60.0731
    5588      63.5860
    5589      62.0427
    5590      64.4592
    5591      61.0711
    5592      61.3686
    5593      62.5976
    5594      59.2489
    5595      62.7995
    5596      64.0434
    5597      66.3399
    5598      64.8761
    5599      63.7435
    5600      63.6866
    5601      64.0141
    5602      62.9802
    5603      63.5936
    5604      64.4945
    5605      61.8824
    5606      63.2056
    5607      61.4691
    5608      63.4768
    5609      62.3620
    5610      64.5833
    5611      65.1573
    5612      65.1625
    5613      61.6739
    5614      64.4771
    5615      62.4693
    5616      63.3729
    5617      62.5185
    5618      59.6561
    5619      60.9892
    5620      58.9513
    5621      59.8988
    5622      58.4092
    5623      61.9885
    5624      59.5102
    5625      57.9585
    5626      56.5027
    5627      57.5293
    5628      57.3415
    5629      58.5037
    5630      57.3810
    5631      54.0733
    5632      57.3721
    5633      53.4611
    5634      51.9064
    5635      50.5801
    5636      51.8292
    5637      53.8970
    5638      54.0876
    5639      49.4018
    5640      52.5146
    5641      51.3430
    5642      48.0911
    5643      50.3972
    5644      50.3026
    5645      53.7804
    5646      52.9021
    5647      52.1056
    5648      53.2687
    5649      53.1919
    5650      55.1023
    5651      55.0709
    5652      55.4027
    5653      53.8361
    5654      51.3962
    5655      56.7531
    5656      58.2550
    5657      58.1012
    5658      61.2373
    5659      59.1413
    5660      60.4332
    5661      58.5815
    5662      57.6203
    5663      58.3881
    5664      56.2141
    5665      56.5798
    5666      54.8116
    5667      50.9073
    5668      49.8514
    5669      47.3127
    5670      48.5680
    5671      51.8801
    5672      49.7081
    5673      49.2704
    5674      55.8967
    5675      57.2212
    5676      56.2152
    5677      55.3854
    5678      54.7082
    5679      54.4594
    5680      52.7741
    5681      53.3078
    5682      52.5637
    5683      52.3224
    5684      50.9682
    5685      52.2719
    5686      51.1273
    5687      48.4652
    5688      51.8696
    5689      52.0738
    5690      49.8540
    5691      50.7713
    5692      51.9704
    5693      53.7993
    5694      53.0027
    5695      53.5834
    5696      55.7695
    5697      58.6797
    5698      60.0682
    5699      56.9269
    5700      55.7471
    5701      56.3676
    5702      53.2449
    5703      50.9563
    5704      50.1920
    5705      52.7106
    5706      52.5454
    5707      53.5446
    5708      52.5515
    5709      55.4719
    5710      56.4581
    5711      57.8390
    5712      56.5497
    5713      59.1147
    5714      57.5417
    5715      55.5412
    5716      57.5467
    5717      59.1850
    5718      61.9934
    5719      60.7863
    5720      60.8723
    5721      62.4665
    5722      62.6339
    5723      62.5135
    5724      60.0185
    5725      58.1641
    5726      61.6630
    5727      60.8191
    5728      61.4712
    5729      61.0796
    5730      66.3018
    5731      65.4481
    5732      63.3251
    5733      62.8763
    5734      62.0303
    5735      63.3620
    5736      67.4404
    5737      69.9499
    5738      68.7589
    5739      68.2164
    5740      67.6899
    5741      69.3864
    5742      71.6951
    5743      68.9811
    5744      68.9097
    5745      68.5279
    5746      70.6413
    5747      69.9014
    5748      67.7269
    5749      66.4372
    5750      66.9844
    5751      70.3620
    5752      70.9927
    5753      70.5164
    5754      71.5871
    5755      69.1682
    5756      71.1167
    5757      69.0406
    5758      71.8239
    5759      73.7455
    5760      72.9774
    5761      76.9576
    5762      80.4198
    5763      81.2166
    5764      80.8912
    5765      80.0146
    5766      77.5254
    5767      77.0573
    5768      73.9619
    5769      74.0812
    5770      70.4355
    5771      72.3720
    5772      74.0413
    5773      72.4509
    5774      71.3667
    5775      69.2177
    5776      71.9457
    5777      73.9129
    5778      75.8723
    5779      74.5953
    5780      74.2953
    5781      70.1268
    5782      76.4536
    5783      76.9561
    5784      75.3112
    5785      72.9735
    5786      76.0806
    5787      75.6599
    5788      75.5580
    5789      75.1582
    5790      75.6055
    5791      74.9607
    5792      74.4616
    5793      74.3045
    5794      72.6818
    5795      74.8824
    5796      72.0770
    5797      71.0173
    5798      73.0630
    5799      72.3174
    5800      69.1502
    5801      71.7454
    5802      72.1548
    5803      71.0626
    5804      69.7691
    5805      69.7653
    5806      65.8196
    5807      65.7995
    5808      66.2077
    5809      65.2239
    5810      65.1780
    5811      63.4378
    5812      67.1335
    5813      66.0484
    5814      64.9404
    5815      66.3343
    5816      67.2108
    5817      68.4414
    5818      67.6185
    5819      66.3562
    5820      64.1707
    5821      66.0031
    5822      64.3923
    5823      62.6562
    5824      62.4135
    5825      60.5509
    5826      55.8807
    5827      59.2274
    5828      59.3384
    5829      62.6055
    5830      57.1303
    5831      62.8514
    5832      60.8850
    5833      62.1917
    5834      61.1626
    5835      59.7355
    5836      56.5670
    5837      55.3327
    5838      54.7237
    5839      55.3004
    5840      52.6410
    5841      54.8478
    5842      58.1108
    5843      54.9863
    5844      54.7824
    5845      55.1186
    5846      51.5464
    5847      51.6904
    5848      51.1371
    5849      49.7004
    5850      47.1645
    5851      47.3741
    5852      45.5628
