#Frame          dist2
    5030      46.4484
    5031      45.8306
    5032      44.4307
    5033      43.3586
    5034      46.3135
    5035      45.5603
    5036      49.0249
    5037      48.7284
    5038      50.0892
    5039      49.6039
    5040      48.8583
    5041      50.2678
    5042      49.1614
    5043      48.4296
    5044      49.6744
    5045      49.7536
    5046      49.8288
    5047      50.1432
    5048      51.6102
    5049      52.0145
    5050      49.9138
    5051      49.5291
    5052      47.5313
    5053      47.5411
    5054      48.2760
    5055      46.5723
    5056      48.8101
    5057      51.0908
    5058      51.6137
    5059      50.0103
    5060      48.9009
    5061      51.2448
    5062      51.3999
    5063      47.3834
    5064      49.7708
    5065      48.9844
    5066      49.7607
    5067      51.8753
    5068      46.0300
    5069      47.9819
    5070      48.4925
    5071      50.6597
    5072      47.5939
    5073      49.9789
    5074      49.6792
    5075      48.2542
    5076      47.1809
    5077      48.1091
    5078      48.3504
    5079      48.1553
    5080      49.9793
    5081      51.5902
    5082      49.0895
    5083      51.8883
    5084      50.6484
    5085      49.5531
    5086      48.8887
    5087      47.8858
    5088      49.7037
    5089      48.5602
    5090      48.1206
    5091      48.0515
    5092      50.8491
    5093      52.2555
    5094      52.0009
    5095      52.2430
    5096      53.7802
    5097      50.8515
    5098      51.7068
    5099      53.3428
    5100      53.5674
    5101      50.6791
    5102      50.7013
    5103      50.2913
    5104      50.9636
    5105      50.7763
    5106      49.2766
    5107      49.4682
    5108      48.3856
    5109      49.3043
    5110      49.3340
    5111      47.9279
    5112      48.0599
    5113      50.1032
    5114      52.7549
    5115      49.0290
    5116      48.1438
    5117      48.0802
    5118      48.9920
    5119      49.7663
    5120      49.3093
    5121      50.6299
    5122      52.6979
    5123      51.3917
    5124      51.7281
    5125      52.8497
    5126      50.5104
    5127      51.2963
    5128      47.9108
    5129      49.2408
    5130      50.5176
    5131      49.6279
    5132      46.8989
    5133      48.8218
    5134      45.2868
    5135      49.9390
    5136      50.0545
    5137      53.0405
    5138      51.0239
    5139      49.9251
    5140      53.1198
    5141      51.1164
    5142      52.1757
    5143      52.6581
    5144      50.4811
    5145      51.9856
    5146      50.0297
    5147      47.3646
    5148      49.4283
    5149      53.3035
    5150      51.2980
    5151      51.5344
    5152      49.4657
    5153      47.7195
    5154      48.5545
    5155      44.0860
    5156      46.1222
    5157      46.0523
    5158      45.9669
    5159      42.2303
    5160      46.7285
    5161      44.6325
    5162      44.5092
    5163      44.4326
    5164      46.3960
    5165      46.1860
    5166      44.7403
    5167      42.0745
    5168      45.9946
    5169      46.3015
    5170      47.6523
    5171      46.2265
    5172      47.8726
    5173      46.6868
    5174      45.9708
    5175      49.2477
    5176      46.7803
    5177      48.3437
    5178      50.8027
    5179      47.9051
    5180      47.8906
    5181      51.8275
    5182      48.5581
    5183      46.9259
    5184      46.8755
    5185      47.1558
    5186      45.4043
    5187      46.7101
    5188      45.0716
    5189      46.5603
    5190      46.5835
    5191      44.8535
    5192      45.1143
    5193      46.8422
    5194      46.8449
    5195      44.9895
    5196      47.4494
    5197      47.4390
    5198      47.3822
    5199      49.1221
    5200      46.4257
    5201      48.3812
    5202      49.6226
    5203      48.1439
    5204      49.5893
    5205      48.5383
    5206      48.9392
    5207      49.0955
    5208      48.3855
    5209      49.6912
    5210      49.0850
    5211      48.3774
    5212      47.4778
    5213      48.8747
    5214      49.3826
    5215      47.4659
    5216      46.7823
    5217      48.5860
    5218      48.9149
    5219      50.0056
    5220      49.1745
    5221      47.9912
    5222      48.5156
    5223      47.9580
    5224      49.0489
    5225      48.5001
    5226      47.6617
    5227      47.2337
    5228      48.1322
    5229      50.0340
    5230      47.8216
    5231      51.0958
    5232      50.8185
    5233      49.8126
    5234      50.8989
    5235      49.4716
    5236      50.3701
    5237      52.9215
    5238      50.3414
    5239      49.9805
    5240      46.5485
    5241      48.7469
    5242      50.0594
    5243      52.0446
    5244      48.8229
    5245      51.9021
    5246      50.0557
    5247      49.9210
    5248      50.6946
    5249      50.2744
    5250      51.6748
    5251      51.9716
    5252      52.2808
    5253      50.4982
    5254      48.1866
    5255      52.8936
    5256      51.2741
    5257      50.9865
    5258      50.6997
    5259      52.9478
    5260      50.5719
    5261      50.6930
    5262      51.6686
    5263      52.1630
    5264      52.8939
    5265      50.6995
    5266      49.4951
    5267      49.6304
    5268      50.3583
    5269      49.6665
    5270      51.5552
    5271      50.8783
    5272      51.6820
    5273      50.3819
    5274      50.8606
    5275      51.2351
    5276      52.6666
    5277      52.8568
    5278      53.2088
    5279      53.7261
    5280      54.0958
    5281      54.8454
    5282      55.6724
    5283      55.3013
    5284      55.0726
    5285      57.1960
    5286      54.2206
    5287      53.0462
    5288      53.0823
    5289      52.5351
    5290      53.2743
    5291      54.3759
    5292      53.7485
    5293      53.9458
    5294      55.1352
    5295      55.0647
    5296      55.6744
    5297      55.7889
    5298      55.2857
    5299      53.9269
    5300      54.0595
    5301      53.3537
    5302      53.0363
    5303      52.6586
    5304      51.5282
    5305      53.4277
    5306      53.9939
    5307      55.1429
    5308      54.8386
    5309      55.0543
    5310      54.0659
    5311      52.4840
    5312      53.1770
    5313      53.4424
    5314      54.1218
    5315      53.1659
    5316      54.8417
    5317      51.8701
    5318      50.1216
    5319      52.5875
    5320      52.3900
    5321      51.0452
    5322      51.4900
    5323      51.2023
    5324      52.3618
    5325      49.6761
    5326      49.6977
    5327      49.4251
    5328      49.9010
    5329      44.2183
    5330      44.7143
    5331      44.4051
    5332      45.7436
    5333      46.0254
    5334      46.2729
    5335      46.4087
    5336      46.0750
    5337      48.6399
    5338      47.8776
    5339      50.3724
    5340      50.9554
    5341      51.4292
    5342      50.4204
    5343      50.1461
    5344      52.0596
    5345      51.0226
    5346      49.7712
    5347      49.8485
    5348      49.8347
    5349      50.8586
    5350      49.8965
    5351      49.1514
    5352      50.6663
    5353      51.4930
    5354      50.8319
    5355      49.6691
    5356      51.8148
    5357      50.6988
    5358      52.4351
    5359      51.0718
    5360      50.8143
    5361      50.0805
    5362      52.4997
    5363      51.6118
    5364      52.7657
    5365      47.8948
    5366      48.0811
    5367      48.5974
    5368      49.9409
    5369      49.4532
    5370      53.8740
    5371      52.2538
    5372      53.8183
    5373      52.5767
    5374      53.9022
    5375      53.2228
    5376      52.6786
    5377      52.3783
    5378      53.2837
    5379      53.3129
    5380      50.8512
    5381      54.1117
    5382      54.6355
    5383      53.6805
    5384      51.8287
    5385      52.8520
    5386      51.8969
    5387      50.0459
    5388      50.6166
    5389      53.9435
    5390      51.7262
    5391      51.5374
    5392      53.3470
    5393      54.0596
    5394      55.1300
    5395      54.2810
    5396      53.1851
    5397      51.2604
    5398      53.9778
    5399      53.1244
    5400      53.2378
    5401      50.7377
    5402      48.6427
    5403      51.0460
    5404      52.5788
    5405      52.7120
    5406      52.7185
    5407      52.3568
    5408      54.0905
    5409      50.2307
    5410      51.2081
    5411      52.6157
    5412      49.9873
    5413      49.8230
    5414      52.5278
    5415      49.0197
    5416      51.3567
    5417      51.8605
    5418      52.8475
    5419      54.0688
    5420      49.8941
    5421      50.4054
    5422      53.3002
    5423      51.0628
    5424      51.3148
    5425      51.1240
    5426      51.7895
    5427      50.6780
    5428      50.2957
    5429      50.7149
    5430      51.1503
    5431      50.4250
    5432      49.1284
    5433      54.2894
    5434      53.6612
    5435      51.3677
    5436      52.8553
    5437      52.0787
    5438      51.4328
    5439      51.9636
    5440      48.3410
    5441      49.1853
    5442      51.9573
    5443      53.6844
    5444      53.9103
    5445      55.0010
    5446      52.5234
    5447      50.1502
    5448      50.6248
    5449      48.9690
    5450      48.3121
    5451      49.4657
    5452      50.5917
    5453      50.5631
    5454      53.5111
    5455      51.3059
    5456      51.3822
    5457      52.0263
    5458      51.7232
    5459      49.4364
    5460      49.9319
    5461      49.7280
    5462      51.1093
    5463      48.2365
    5464      48.9643
    5465      52.8742
    5466      52.3988
    5467      50.1612
    5468      49.7337
    5469      49.1660
    5470      51.1341
    5471      51.3767
    5472      51.9204
    5473      53.4690
    5474      51.7091
    5475      52.9153
    5476      51.7934
    5477      53.0512
    5478      50.4124
    5479      51.0857
    5480      52.8341
    5481      53.2985
    5482      54.7269
    5483      53.9201
    5484      52.3962
    5485      53.9910
    5486      55.4431
    5487      53.9163
    5488      54.2398
    5489      52.9656
    5490      53.7345
    5491      55.6721
    5492      52.6470
    5493      54.3846
    5494      53.6650
    5495      53.7724
    5496      50.7494
    5497      51.6342
    5498      50.1118
    5499      50.7311
    5500      49.4539
    5501      47.6008
    5502      50.9255
    5503      50.9814
    5504      50.6407
    5505      53.6424
    5506      51.7353
    5507      49.5372
    5508      54.4787
    5509      55.0880
    5510      52.5965
    5511      52.9348
    5512      53.2872
    5513      50.3032
    5514      49.6721
    5515      48.8955
    5516      50.4060
    5517      51.2212
    5518      49.4503
    5519      53.2053
    5520      49.4293
    5521      52.7552
    5522      54.0220
    5523      53.9710
    5524      54.8501
    5525      55.5833
    5526      55.5280
    5527      54.4700
    5528      54.2112
    5529      52.4510
    5530      53.3327
    5531      52.9121
    5532      52.5417
    5533      53.1753
    5534      51.4639
    5535      55.5815
    5536      52.9642
    5537      52.7829
    5538      51.1352
    5539      53.1245
    5540      54.4077
    5541      55.6215
    5542      55.9938
    5543      54.2134
    5544      54.8871
    5545      53.9618
    5546      55.3003
    5547      54.7159
    5548      53.0773
    5549      54.6826
    5550      54.9064
    5551      56.2274
    5552      54.1357
    5553      54.1105
    5554      52.7055
    5555      54.2112
    5556      51.7284
    5557      53.1845
    5558      52.5835
    5559      53.1302
    5560      53.8227
    5561      54.9467
    5562      56.9545
    5563      56.0217
    5564      55.9338
    5565      53.7341
    5566      54.4773
    5567      54.8044
    5568      54.8300
    5569      54.6726
    5570      55.2756
    5571      53.8950
    5572      54.6165
    5573      53.3441
    5574      56.1447
    5575      56.1171
    5576      55.4682
    5577      55.0225
    5578      55.0056
    5579      53.0191
    5580      52.9678
    5581      54.3242
    5582      55.3575
    5583      51.9954
    5584      51.9850
    5585      53.6394
    5586      54.4128
    5587      53.3243
    5588      53.3289
    5589      54.1878
    5590      54.5248
    5591      52.9315
    5592      52.8786
    5593      52.8289
    5594      54.2357
    5595      53.8507
    5596      53.9553
    5597      55.0203
    5598      51.9699
    5599      54.5427
    5600      55.7358
    5601      54.5037
    5602      54.9656
    5603      55.1989
    5604      53.9939
    5605      55.7868
    5606      55.3372
    5607      54.5270
    5608      55.3652
    5609      53.4480
    5610      54.3152
    5611      52.3696
    5612      53.3129
    5613      51.9845
    5614      53.5921
    5615      49.7650
    5616      53.1479
    5617      55.1049
    5618      53.6512
    5619      53.0195
    5620      52.7713
    5621      54.7063
    5622      51.5842
    5623      51.3129
    5624      51.8252
    5625      51.6711
    5626      50.2251
    5627      52.2247
    5628      54.6146
    5629      54.0645
    5630      53.8654
    5631      54.8375
    5632      54.0904
    5633      54.9408
    5634      54.7854
    5635      55.1575
    5636      53.9131
    5637      52.5216
    5638      53.5319
    5639      47.6122
    5640      49.7130
    5641      49.0620
    5642      50.3143
    5643      49.2610
    5644      45.8578
    5645      48.0222
    5646      47.1553
    5647      48.3582
    5648      45.8754
    5649      45.8332
    5650      46.9408
    5651      46.1895
    5652      50.8795
    5653      50.2142
    5654      50.3512
    5655      50.5146
    5656      48.5948
    5657      49.8681
    5658      47.5880
    5659      50.4538
    5660      47.9119
    5661      48.9648
    5662      50.1811
    5663      48.1124
    5664      49.2383
    5665      49.6880
    5666      44.7650
    5667      48.7133
    5668      51.5849
    5669      51.8002
    5670      52.7073
    5671      54.5403
    5672      51.8366
    5673      51.8918
    5674      50.1227
    5675      52.5522
    5676      51.7546
    5677      50.1685
    5678      48.7032
    5679      48.5573
    5680      47.6462
    5681      50.8044
    5682      51.7594
    5683      50.6620
    5684      52.6879
    5685      53.1977
    5686      55.3793
    5687      56.0884
    5688      53.3906
    5689      53.7776
    5690      54.5294
    5691      55.2803
    5692      51.7320
    5693      53.7969
    5694      52.5996
    5695      51.3651
    5696      50.4798
    5697      51.0697
    5698      50.4868
    5699      50.5801
    5700      50.3797
    5701      51.8623
    5702      49.5252
    5703      49.6286
    5704      50.2389
    5705      48.0127
    5706      48.5947
    5707      50.6290
    5708      51.3733
    5709      50.5913
    5710      48.9736
    5711      47.2510
    5712      49.1956
    5713      50.2936
    5714      51.6235
    5715      51.5250
    5716      52.2952
    5717      52.9048
    5718      52.1480
    5719      51.7836
    5720      52.0363
    5721      50.1096
    5722      51.4800
    5723      54.2069
    5724      48.5329
    5725      50.7724
    5726      49.9100
    5727      48.7458
    5728      47.4991
    5729      47.1452
    5730      49.8092
    5731      47.7955
    5732      46.3945
    5733      47.4431
    5734      45.3694
    5735      47.3338
    5736      47.7902
    5737      46.1142
    5738      46.2741
    5739      43.7268
    5740      49.1100
    5741      47.8164
    5742      48.4381
    5743      46.8209
    5744      46.4368
    5745      48.9012
    5746      45.2202
    5747      45.6348
    5748      46.5302
    5749      46.3673
    5750      47.6582
    5751      46.2861
    5752      45.9916
    5753      44.2035
    5754      44.7670
    5755      42.8076
    5756      45.9128
    5757      50.3308
    5758      49.8404
    5759      49.7614
    5760      48.0784
    5761      49.4422
    5762      50.8228
    5763      46.4211
    5764      48.2378
    5765      47.7433
    5766      48.2329
    5767      48.0890
    5768      48.9824
    5769      48.6671
    5770      49.0521
    5771      49.5917
    5772      46.7014
    5773      45.7992
    5774      44.6556
    5775      45.2236
    5776      47.6908
    5777      48.1126
    5778      46.4837
    5779      43.8096
    5780      45.7520
    5781      49.3783
    5782      47.2857
    5783      46.7928
    5784      46.0810
    5785      46.7815
    5786      49.6529
    5787      47.9401
    5788      47.4180
    5789      48.7246
    5790      48.2003
    5791      46.4340
    5792      46.0127
    5793      44.9701
    5794      45.4838
    5795      41.7308
    5796      41.6736
    5797      43.8943
    5798      42.7113
    5799      44.1654
    5800      41.6699
    5801      44.1911
    5802      42.5807
    5803      43.1249
    5804      43.3710
    5805      42.5656
    5806      44.2114
    5807      44.0614
    5808      44.6569
    5809      43.3494
    5810      43.9142
    5811      43.1529
    5812      43.2082
    5813      45.5787
    5814      46.6493
    5815      45.7474
    5816      46.1035
    5817      43.5875
    5818      46.9812
    5819      47.2300
    5820      47.2056
    5821      46.2088
    5822      48.4537
    5823      47.6315
    5824      48.2113
    5825      51.8312
    5826      46.2698
    5827      48.4158
    5828      47.2552
    5829      47.2072
    5830      46.9804
    5831      49.9189
    5832      47.0352
    5833      49.8052
    5834      49.1231
    5835      49.9709
    5836      50.0436
    5837      50.6604
    5838      52.1449
    5839      52.1418
    5840      49.5534
    5841      49.2486
    5842      51.0283
    5843      50.1735
    5844      50.8432
    5845      52.7959
    5846      49.6108
    5847      48.3657
    5848      47.6008
    5849      48.3515
    5850      48.0895
    5851      48.2888
    5852      46.9680
    5853      47.9359
    5854      46.4634
    5855      50.4235
    5856      48.4708
    5857      49.6971
    5858      47.4240
    5859      50.9179
    5860      50.4983
    5861      50.6830
    5862      50.5550
    5863      47.7413
    5864      46.4393
    5865      45.8073
    5866      47.6485
    5867      43.1324
    5868      42.3393
    5869      46.1431
    5870      45.7252
    5871      47.0709
    5872      45.6874
    5873      43.3941
    5874      40.8629
    5875      42.8819
    5876      46.4648
    5877      45.4318
    5878      48.8712
    5879      47.2052
    5880      46.4681
    5881      44.5967
    5882      49.0861
    5883      44.5793
    5884      44.1828
    5885      43.8157
    5886      49.1399
    5887      51.4853
    5888      51.9265
    5889      53.5967
    5890      50.6870
    5891      51.5994
    5892      53.3796
    5893      51.6924
    5894      50.1387
    5895      53.3735
    5896      50.2835
    5897      52.0548
    5898      52.4097
    5899      53.7918
    5900      51.9287
    5901      51.9537
    5902      52.8786
    5903      52.0456
    5904      52.3547
    5905      52.9176
    5906      52.0582
    5907      50.8070
    5908      51.7997
    5909      50.5113
    5910      50.9647
    5911      51.2878
    5912      51.3997
    5913      46.7543
    5914      48.4911
    5915      49.8640
    5916      52.2994
    5917      52.6678
    5918      50.8269
    5919      52.7444
    5920      50.5838
    5921      53.3497
    5922      51.3470
    5923      50.5402
    5924      49.9149
    5925      49.2263
    5926      48.3201
    5927      49.1342
    5928      47.0095
    5929      47.0559
    5930      49.5530
    5931      47.3044
    5932      48.5721
    5933      49.2716
    5934      49.7992
    5935      49.1680
    5936      50.4997
    5937      51.2796
    5938      51.0941
    5939      51.0070
    5940      48.9499
    5941      51.6282
    5942      51.1942
    5943      51.7062
    5944      51.3011
    5945      53.5777
    5946      51.8968
    5947      51.1633
    5948      52.2872
    5949      53.3586
    5950      51.5299
    5951      52.1728
    5952      53.7410
    5953      50.7623
    5954      50.0314
    5955      49.8099
    5956      50.6385
    5957      50.1547
    5958      47.4727
    5959      51.8223
    5960      50.4437
    5961      49.6784
    5962      49.6554
    5963      50.6117
    5964      50.7122
    5965      50.8330
    5966      49.4591
    5967      51.1255
    5968      50.8951
    5969      50.2052
    5970      50.5661
    5971      50.2300
    5972      51.5570
    5973      49.6491
    5974      51.3519
    5975      51.5271
    5976      51.2101
    5977      51.5095
    5978      50.3536
    5979      50.7068
    5980      50.2440
    5981      48.5878
    5982      47.9151
    5983      49.2752
    5984      50.8519
    5985      48.3095
    5986      47.9202
    5987      51.1099
    5988      51.7661
    5989      51.0042
    5990      53.1151
    5991      52.0268
    5992      51.6448
    5993      51.2785
    5994      50.2852
    5995      50.3110
    5996      51.1205
    5997      49.8196
    5998      49.9877
    5999      52.2852
    6000      48.8945
    6001      43.2269
    6002      42.3225
    6003      45.6244
    6004      45.5712
    6005      46.4841
    6006      46.1960
    6007      43.2437
    6008      43.5372
    6009      46.7335
    6010      46.3440
    6011      48.0344
    6012      48.3485
    6013      46.9111
    6014      49.0866
    6015      46.3562
    6016      43.5708
    6017      41.9301
    6018      43.7639
    6019      43.2828
    6020      46.4942
    6021      45.6747
    6022      41.3649
    6023      44.8133
    6024      44.4607
    6025      41.1911
    6026      45.0006
    6027      45.7193
    6028      45.7877
    6029      45.0950
    6030      46.8796
    6031      45.8345
    6032      43.7645
    6033      45.3231
    6034      43.2174
    6035      42.1374
    6036      45.2666
    6037      44.3222
    6038      46.2969
    6039      43.8881
    6040      43.2899
    6041      43.6982
    6042      43.0130
    6043      44.2610
    6044      46.6558
    6045      48.3118
    6046      45.8632
    6047      46.6505
    6048      46.2227
    6049      44.2978
    6050      43.1896
    6051      41.6386
    6052      42.7953
    6053      42.8049
    6054      43.7206
    6055      45.2581
    6056      45.0875
    6057      43.7906
    6058      46.8880
    6059      43.8984
    6060      44.2107
    6061      44.4673
    6062      43.3884
    6063      43.2270
    6064      44.5962
    6065      43.6862
    6066      42.0863
    6067      40.4025
    6068      42.5965
    6069      44.8680
    6070      47.3078
    6071      45.9188
    6072      47.5227
    6073      49.1890
    6074      49.1687
    6075      49.9140
    6076      47.3391
    6077      48.0862
    6078      47.4987
    6079      49.6500
    6080      51.9743
    6081      50.2599
    6082      50.4529
    6083      49.8699
    6084      51.1506
    6085      50.7716
    6086      50.6949
    6087      53.8203
    6088      52.1236
    6089      52.0410
    6090      51.6270
    6091      51.9670
    6092      51.0903
    6093      50.9904
    6094      51.1498
    6095      51.5538
    6096      50.3396
    6097      50.4281
    6098      49.6833
    6099      48.9825
    6100      49.2872
    6101      49.6559
    6102      49.8906
    6103      50.9210
    6104      49.9215
    6105      49.4317
    6106      49.5932
    6107      51.1920
    6108      53.1843
    6109      53.4936
    6110      52.3702
    6111      52.1140
    6112      49.0826
    6113      51.4942
    6114      49.8685
    6115      49.4677
    6116      50.4220
    6117      49.6482
    6118      48.5271
    6119      48.0825
    6120      47.0788
    6121      48.9776
    6122      48.8768
    6123      48.5263
    6124      48.2697
    6125      46.7479
    6126      46.7209
    6127      46.0064
    6128      49.4269
    6129      45.3934
    6130      46.4289
    6131      45.7761
    6132      47.7338
    6133      48.1435
    6134      48.2595
    6135      47.6095
    6136      48.0270
    6137      48.5321
    6138      46.9017
    6139      46.3551
    6140      45.9379
    6141      46.3985
    6142      46.3802
    6143      45.5186
    6144      47.3705
    6145      46.3898
    6146      46.4675
    6147      48.2402
    6148      48.4972
    6149      49.8306
    6150      49.1598
    6151      47.5991
    6152      46.8028
    6153      46.7013
    6154      44.2946
    6155      47.2580
    6156      47.1277
    6157      45.9449
    6158      44.8611
    6159      45.2378
    6160      45.3850
    6161      46.3870
    6162      47.1372
    6163      45.7001
    6164      45.9631
    6165      47.2048
    6166      48.0004
    6167      47.0400
    6168      48.1233
    6169      46.5554
    6170      44.3748
    6171      45.0611
    6172      45.8572
    6173      48.0942
    6174      48.4571
    6175      44.6534
    6176      46.9189
    6177      48.0945
    6178      46.8532
    6179      48.9147
    6180      46.1917
    6181      44.3334
    6182      43.3072
    6183      40.0617
    6184      41.5090
    6185      40.6807
    6186      40.5730
    6187      39.0348
    6188      40.8756
    6189      41.0178
    6190      41.5878
    6191      40.1200
    6192      41.7723
    6193      42.4628
    6194      43.3604
    6195      42.7144
    6196      44.8715
    6197      43.6095
    6198      46.5486
    6199      47.5107
    6200      48.3251
    6201      46.0584
    6202      46.2845
    6203      46.5538
    6204      45.1067
    6205      48.5330
    6206      48.4173
    6207      45.9704
    6208      45.2817
    6209      46.3610
    6210      46.1646
    6211      46.8116
    6212      48.8552
    6213      47.6478
    6214      47.3726
    6215      46.5203
    6216      44.9303
    6217      43.3941
    6218      42.2602
    6219      43.6936
    6220      44.0120
    6221      43.4848
    6222      45.0084
    6223      45.0459
    6224      45.4272
    6225      41.8544
    6226      45.6056
    6227      44.2343
    6228      42.6881
    6229      45.1964
    6230      44.4658
    6231      45.2352
    6232      44.4370
    6233      43.5924
    6234      41.3006
    6235      40.1504
    6236      37.7946
    6237      34.1561
    6238      34.5887
    6239      36.5937
    6240      37.9603
    6241      39.5266
    6242      41.9097
    6243      41.9153
    6244      42.9490
    6245      41.7344
    6246      44.0955
    6247      43.3674
    6248      42.8250
    6249      41.6376
    6250      44.2096
    6251      39.9068
    6252      42.4632
    6253      43.8643
    6254      41.3266
    6255      41.3255
    6256      40.4518
    6257      39.8301
    6258      42.1725
    6259      42.6908
    6260      42.6543
    6261      41.9667
    6262      44.8438
    6263      43.8184
    6264      44.2213
    6265      44.9779
    6266      45.8306
    6267      43.7629
    6268      43.3284
    6269      48.4102
    6270      48.9962
    6271      50.8036
    6272      48.6302
    6273      50.0649
    6274      48.5759
    6275      51.1460
    6276      51.7979
    6277      50.8167
    6278      49.3631
    6279      51.9941
    6280      49.6952
    6281      48.9155
    6282      50.4886
    6283      52.1110
    6284      52.0320
    6285      52.9001
    6286      54.6933
    6287      52.7370
    6288      49.3705
    6289      46.9684
    6290      46.1740
    6291      46.2746
    6292      47.5642
    6293      48.8884
    6294      47.6967
    6295      47.4178
    6296      47.7431
    6297      45.7542
    6298      48.2198
    6299      47.7480
    6300      49.7348
    6301      52.0079
    6302      54.2322
    6303      54.0674
    6304      53.0640
    6305      52.0753
    6306      50.4165
    6307      55.5742
    6308      55.7263
    6309      52.5491
    6310      49.1630
    6311      51.1141
    6312      53.2957
    6313      49.6498
    6314      48.2223
    6315      50.2245
    6316      48.5130
    6317      51.3430
    6318      52.8839
    6319      52.2166
    6320      52.2038
    6321      51.9379
    6322      52.1515
    6323      50.1366
    6324      48.3235
    6325      48.1902
    6326      49.8317
    6327      49.8922
    6328      45.5721
    6329      50.7445
    6330      44.0873
    6331      43.9871
    6332      46.8593
    6333      45.0493
    6334      46.0533
    6335      47.5290
    6336      43.5102
    6337      46.8340
    6338      50.9697
    6339      49.6576
    6340      45.0193
    6341      41.9971
    6342      42.4632
    6343      47.2399
    6344      47.9274
    6345      51.3933
    6346      53.3787
    6347      49.9424
    6348      50.4366
    6349      53.0094
    6350      48.6822
    6351      48.7254
    6352      49.5286
    6353      47.8716
    6354      49.2649
    6355      50.8667
    6356      51.6931
    6357      50.5902
    6358      50.9265
    6359      51.0175
    6360      51.9238
    6361      50.7302
    6362      48.4951
    6363      50.5453
    6364      48.5449
    6365      48.7264
    6366      49.8494
    6367      45.9310
    6368      48.1730
    6369      51.4290
    6370      51.7227
    6371      47.5141
    6372      47.2706
    6373      50.1393
    6374      45.4989
    6375      47.9809
    6376      48.5996
    6377      49.9033
    6378      48.7062
    6379      44.7369
    6380      46.2378
    6381      47.5821
    6382      49.7120
    6383      49.6872
    6384      54.1941
    6385      49.7339
    6386      47.3739
    6387      45.2985
    6388      44.7530
    6389      46.3285
    6390      44.7656
    6391      45.8353
    6392      48.4198
    6393      47.0993
    6394      45.0073
    6395      47.5346
    6396      44.3487
    6397      47.7766
    6398      44.4515
    6399      44.1501
    6400      46.3140
    6401      48.3900
    6402      48.6921
    6403      47.4099
    6404      48.7644
    6405      46.5145
    6406      46.4491
    6407      47.5186
    6408      46.4585
    6409      46.5948
    6410      48.7365
    6411      47.8885
    6412      50.0504
    6413      48.1211
    6414      48.0773
    6415      47.1986
    6416      47.0285
    6417      49.9006
    6418      50.3648
    6419      50.4214
    6420      50.2999
    6421      48.8774
    6422      44.9556
    6423      46.4942
    6424      50.2366
    6425      48.4152
    6426      51.6066
    6427      49.5618
    6428      51.7100
    6429      51.9955
    6430      53.6175
    6431      52.8238
    6432      52.4814
    6433      52.0079
    6434      53.1135
    6435      51.7184
    6436      53.3187
    6437      50.4492
    6438      49.9277
    6439      48.8081
    6440      52.5347
    6441      51.2238
    6442      52.6517
    6443      50.2400
    6444      51.4001
    6445      52.4504
    6446      52.6660
    6447      53.0278
    6448      51.8905
    6449      49.2355
    6450      48.1437
    6451      49.4015
    6452      48.6493
    6453      47.4158
    6454      47.3616
    6455      44.3393
    6456      47.3881
    6457      48.9359
    6458      48.7994
    6459      45.6451
    6460      43.8956
    6461      45.3363
    6462      49.2622
    6463      51.0639
    6464      49.6462
    6465      50.6136
    6466      51.9427
    6467      50.9508
    6468      51.4442
    6469      50.8211
    6470      46.3520
    6471      47.9568
    6472      46.9101
    6473      51.2925
    6474      52.1230
    6475      50.5476
    6476      50.8108
    6477      52.4099
    6478      51.0833
    6479      51.8692
    6480      53.0969
    6481      52.7427
    6482      50.8152
    6483      50.5954
    6484      50.7485
    6485      51.0686
    6486      50.9547
    6487      52.2215
    6488      52.7561
    6489      52.5637
    6490      49.1043
    6491      52.2680
    6492      51.7644
    6493      52.0386
    6494      52.3227
    6495      51.4074
    6496      51.8127
    6497      51.2455
    6498      50.3530
    6499      49.5374
    6500      46.7950
    6501      47.7487
    6502      46.9157
    6503      46.9702
    6504      50.1650
    6505      47.5914
    6506      44.0497
    6507      47.3939
    6508      47.7669
    6509      49.3958
    6510      45.3446
    6511      47.6651
    6512      45.6483
    6513      45.6258
    6514      46.7963
    6515      47.8380
    6516      48.9451
    6517      50.8376
    6518      50.7584
    6519      49.4332
    6520      51.0213
    6521      51.3272
    6522      48.6432
    6523      50.1504
    6524      48.8744
    6525      50.6259
    6526      47.3537
    6527      48.8453
    6528      49.8541
    6529      47.7564
    6530      47.1354
    6531      46.9593
    6532      45.7006
    6533      45.5844
    6534      49.1935
    6535      49.9565
    6536      46.7047
    6537      47.6795
    6538      46.2943
    6539      51.1289
    6540      50.6949
    6541      50.8547
    6542      48.1916
    6543      47.1920
    6544      47.0718
    6545      48.8882
    6546      48.1515
    6547      47.0544
    6548      43.3182
    6549      46.7944
    6550      47.6936
    6551      48.4101
    6552      51.7380
    6553      47.9573
    6554      50.1395
    6555      49.5344
    6556      50.5069
    6557      50.7061
    6558      50.0746
    6559      50.2764
    6560      48.9755
    6561      50.8690
    6562      51.6452
    6563      50.0539
    6564      51.4070
    6565      48.8421
    6566      49.1760
    6567      50.9933
    6568      50.6896
    6569      50.9526
    6570      51.2314
    6571      49.8919
    6572      50.5697
    6573      48.8961
    6574      52.1852
    6575      51.4391
    6576      50.1349
    6577      50.0906
    6578      51.2057
    6579      51.0321
    6580      50.4994
    6581      52.2515
    6582      52.9686
    6583      54.7007
