#Frame          dist1
    5106      61.3977
    5107      61.6823
    5108      62.9020
    5109      61.6902
    5110      60.3484
    5111      61.6967
    5112      61.0177
    5113      60.1350
    5114      59.2620
    5115      59.2688
    5116      59.0634
    5117      59.3552
    5118      59.3836
    5119      59.9897
    5120      60.4053
    5121      60.0245
    5122      59.8179
    5123      60.6460
    5124      61.6852
    5125      60.8184
    5126      58.5326
    5127      58.0072
    5128      58.4459
    5129      60.2421
    5130      59.6372
    5131      58.3072
    5132      59.4889
    5133      60.5572
    5134      60.4178
    5135      60.7927
    5136      61.1754
    5137      61.3192
    5138      62.1936
    5139      62.2204
    5140      58.9859
    5141      58.8805
    5142      59.1728
    5143      59.2325
    5144      59.4135
    5145      57.2742
    5146      55.6030
    5147      57.2349
    5148      57.3243
    5149      58.0753
    5150      59.8135
    5151      57.0597
    5152      55.2054
    5153      57.2312
    5154      57.2940
    5155      56.8723
    5156      54.7229
    5157      57.9612
    5158      57.2633
    5159      56.6896
    5160      57.2037
    5161      57.0679
    5162      55.9128
    5163      56.0356
    5164      57.8757
    5165      58.5140
    5166      57.4552
    5167      58.0210
    5168      57.6622
    5169      57.7198
    5170      58.9144
    5171      58.8035
    5172      59.4792
    5173      58.8823
    5174      60.1900
    5175      58.0968
    5176      59.1282
    5177      57.0877
    5178      59.1699
    5179      58.1517
    5180      58.1853
    5181      58.6297
    5182      56.1117
    5183      58.2332
    5184      58.2544
    5185      58.9415
    5186      57.5901
    5187      59.3770
    5188      58.6930
    5189      57.5673
    5190      59.4924
    5191      59.1333
    5192      57.9296
    5193      58.2465
    5194      58.8425
    5195      59.1951
    5196      56.8845
    5197      58.6197
    5198      58.5767
    5199      58.3455
    5200      58.6182
    5201      58.3506
    5202      58.6204
    5203      57.2876
    5204      54.9232
    5205      53.8178
    5206      54.4318
    5207      55.8823
    5208      57.7190
    5209      58.1269
    5210      57.8108
    5211      57.3714
    5212      57.7430
    5213      56.0358
    5214      54.5641
    5215      56.8223
    5216      57.5375
    5217      56.3653
    5218      56.7559
    5219      58.4828
    5220      56.7679
    5221      58.0366
    5222      54.7538
    5223      54.8446
    5224      55.6052
    5225      56.7808
    5226      55.6554
    5227      55.0774
    5228      55.9567
    5229      56.9582
    5230      56.9709
    5231      55.1645
    5232      54.3824
    5233      54.0506
    5234      53.3656
    5235      56.0645
    5236      55.7973
    5237      55.7773
    5238      55.7760
    5239      54.9335
    5240      53.3494
    5241      53.1492
    5242      54.5596
    5243      55.7973
    5244      53.9352
    5245      53.6657
    5246      52.6887
    5247      50.7051
    5248      54.1100
    5249      54.4205
    5250      55.4622
    5251      55.1582
    5252      54.5095
    5253      53.9430
    5254      53.6120
    5255      54.6257
    5256      54.7770
    5257      55.9306
    5258      53.0394
    5259      55.1485
    5260      56.6340
    5261      55.2810
    5262      55.0194
    5263      54.2856
    5264      55.5662
    5265      55.9688
    5266      54.2957
    5267      54.9386
    5268      54.8363
    5269      55.7795
    5270      55.7808
    5271      57.3732
    5272      57.2196
    5273      59.2955
    5274      57.3646
    5275      56.7352
    5276      57.2777
    5277      57.3569
    5278      56.2394
    5279      56.6648
    5280      55.8416
    5281      56.4783
    5282      57.3603
    5283      56.8886
    5284      56.0318
    5285      57.2069
    5286      55.1425
    5287      58.1852
    5288      55.0606
    5289      56.2721
    5290      55.4665
    5291      57.0328
    5292      55.7769
    5293      56.9403
    5294      56.1956
    5295      55.2051
    5296      56.9331
    5297      56.7435
    5298      56.9564
    5299      54.7067
    5300      55.2808
    5301      55.8183
    5302      57.0113
    5303      56.5887
    5304      56.0015
    5305      56.1556
    5306      56.5143
    5307      56.4551
    5308      56.4239
    5309      56.6991
    5310      57.4037
    5311      57.3906
    5312      57.2888
    5313      55.8677
    5314      57.7736
    5315      56.1828
    5316      56.6407
    5317      55.3438
    5318      56.2590
    5319      55.3891
    5320      55.0591
    5321      57.2744
    5322      55.6982
    5323      53.4785
    5324      54.5549
    5325      54.9905
    5326      54.9642
    5327      56.0970
    5328      54.6098
    5329      54.8330
    5330      55.4955
    5331      55.1044
    5332      55.9474
    5333      56.2990
    5334      53.1876
    5335      53.8515
    5336      54.7608
    5337      57.5612
    5338      56.6704
    5339      59.1901
    5340      57.1228
    5341      56.0423
    5342      53.7404
    5343      56.1786
    5344      56.9364
    5345      56.7922
    5346      57.9484
    5347      59.3802
    5348      58.0080
    5349      57.0304
    5350      56.6536
    5351      57.1449
    5352      57.0456
    5353      56.6696
    5354      55.5470
    5355      56.1992
    5356      56.7520
    5357      57.3070
    5358      58.3858
    5359      57.1377
    5360      57.6881
    5361      54.7065
    5362      54.4049
    5363      54.6470
    5364      54.1017
    5365      54.0136
    5366      53.3689
    5367      56.5021
    5368      55.6499
    5369      56.6318
    5370      54.3987
    5371      55.5078
    5372      54.5774
    5373      52.4243
    5374      54.7259
    5375      54.6185
    5376      55.3442
    5377      55.1715
    5378      54.5369
    5379      55.9906
    5380      55.3930
    5381      58.4747
    5382      56.1668
    5383      54.2932
    5384      55.8020
    5385      54.4098
    5386      55.8734
    5387      52.5768
    5388      55.0755
    5389      53.1620
    5390      53.0705
    5391      52.3391
    5392      51.7041
    5393      53.2228
    5394      53.8768
    5395      54.7499
    5396      54.8163
    5397      53.4458
    5398      53.0366
    5399      54.1305
    5400      53.9259
    5401      53.6885
    5402      54.4915
    5403      53.0841
    5404      54.2783
    5405      54.3121
    5406      53.4152
    5407      52.7348
    5408      54.6933
    5409      53.2775
    5410      53.8989
    5411      54.6173
    5412      54.2848
    5413      55.5790
    5414      53.2963
    5415      53.9151
    5416      53.8206
    5417      54.1717
    5418      53.6805
    5419      54.6525
    5420      56.8128
    5421      56.1897
    5422      54.4964
    5423      53.3219
    5424      53.4146
    5425      52.9847
    5426      53.9015
    5427      54.3384
    5428      51.3712
    5429      51.5678
    5430      51.9426
    5431      51.6331
    5432      51.2793
    5433      51.7416
    5434      52.4541
    5435      52.7158
    5436      52.5823
    5437      50.9747
    5438      51.7066
    5439      52.9555
    5440      52.8750
    5441      52.5486
    5442      52.6507
    5443      54.2476
    5444      55.2712
    5445      57.8919
    5446      57.5045
    5447      57.7918
    5448      58.2934
    5449      59.7049
    5450      59.3347
    5451      60.3304
    5452      59.2176
    5453      60.3594
    5454      58.8331
    5455      60.1571
    5456      60.1774
    5457      60.4506
    5458      60.4869
    5459      60.5917
    5460      61.1328
    5461      61.9179
    5462      62.5116
    5463      61.9151
    5464      61.5029
    5465      60.8198
    5466      61.5780
    5467      62.9781
    5468      61.2390
    5469      62.3655
    5470      63.6177
    5471      62.4001
    5472      61.2719
    5473      61.9680
    5474      62.5490
    5475      63.2612
    5476      60.4995
    5477      62.4256
    5478      61.8771
    5479      61.9081
    5480      61.4949
    5481      62.0085
    5482      61.2433
    5483      60.7300
    5484      61.4424
    5485      63.0123
    5486      62.0539
    5487      62.7232
    5488      60.2632
    5489      62.6416
    5490      62.6104
    5491      61.8919
    5492      60.3289
    5493      60.3018
    5494      60.6986
    5495      60.5681
    5496      61.7568
    5497      62.3058
    5498      60.6513
    5499      60.3605
    5500      62.0761
    5501      61.9735
    5502      62.6117
    5503      61.9552
    5504      61.6580
    5505      62.0719
    5506      64.3534
    5507      62.8876
    5508      64.4655
    5509      63.8196
    5510      63.5322
    5511      66.1520
    5512      66.4914
    5513      65.4802
    5514      67.1531
    5515      67.7612
    5516      66.1280
    5517      66.1038
    5518      66.4014
    5519      66.9759
    5520      68.1130
    5521      68.5487
    5522      69.3053
    5523      67.9728
    5524      69.3629
    5525      68.5208
    5526      67.9636
    5527      68.6167
    5528      67.0547
    5529      67.5093
    5530      69.8919
    5531      68.6444
    5532      67.9013
    5533      68.4179
    5534      66.5863
    5535      67.6956
    5536      66.4501
    5537      66.6937
    5538      65.9161
    5539      67.4583
    5540      67.1166
    5541      66.1823
    5542      65.9739
    5543      67.4585
    5544      66.4266
    5545      66.4368
    5546      67.9927
    5547      68.1345
    5548      67.7720
    5549      66.4418
    5550      65.7237
    5551      65.4508
    5552      65.6315
    5553      64.4830
    5554      62.8269
    5555      63.0735
    5556      62.4867
    5557      63.5676
    5558      64.5146
    5559      63.1257
    5560      63.6926
    5561      64.1242
    5562      64.3080
    5563      65.3545
    5564      65.3954
    5565      63.5752
    5566      63.7332
    5567      65.4413
    5568      66.3350
    5569      67.0431
    5570      64.8462
    5571      65.0176
    5572      63.6572
    5573      63.7130
    5574      63.1922
    5575      63.8186
    5576      64.0416
    5577      65.1385
    5578      63.8354
    5579      65.4113
    5580      65.0611
    5581      64.3776
    5582      65.6282
    5583      64.5735
    5584      63.3441
    5585      63.2975
    5586      62.3736
    5587      63.7950
    5588      63.9780
    5589      63.7167
    5590      64.6028
    5591      64.2558
    5592      64.7239
    5593      63.1975
    5594      62.9410
    5595      63.6711
    5596      65.4086
    5597      64.2578
    5598      64.3307
    5599      62.9535
    5600      62.8036
    5601      64.5517
    5602      64.7222
    5603      61.8739
    5604      63.3938
    5605      64.1427
    5606      65.0769
    5607      64.7689
    5608      62.7830
    5609      62.8334
    5610      61.9314
    5611      62.9200
    5612      62.2967
    5613      61.4137
    5614      61.3538
    5615      62.8545
    5616      63.6980
    5617      63.5747
    5618      64.1430
    5619      63.8740
    5620      62.6114
    5621      63.5769
    5622      63.4029
    5623      62.9139
    5624      63.7984
    5625      62.7593
    5626      65.0108
    5627      65.0001
    5628      62.9786
    5629      63.1087
    5630      63.2743
    5631      63.0671
    5632      63.1082
    5633      63.2029
    5634      62.5828
    5635      62.7234
    5636      64.0452
    5637      63.4259
    5638      62.5756
    5639      61.5190
    5640      62.3900
    5641      63.3255
    5642      62.2641
    5643      64.0169
    5644      62.0999
    5645      61.6871
    5646      65.8096
    5647      65.0098
    5648      65.9009
    5649      64.7543
    5650      64.7448
    5651      65.6703
    5652      65.8872
    5653      65.1962
    5654      63.5664
    5655      63.1298
    5656      62.5292
    5657      63.3447
    5658      63.9863
    5659      62.0814
    5660      61.7221
    5661      62.0768
    5662      63.0999
    5663      63.2634
    5664      61.4401
    5665      63.1556
    5666      62.9492
    5667      61.1060
    5668      64.6662
    5669      63.0028
    5670      62.2702
    5671      62.4997
    5672      63.8024
    5673      66.2847
    5674      65.6718
    5675      66.5588
    5676      64.9703
    5677      65.2843
    5678      66.4926
    5679      66.6076
    5680      66.6779
    5681      67.5129
    5682      66.1075
    5683      65.3064
    5684      66.0272
    5685      68.8184
    5686      68.5059
    5687      69.6441
    5688      72.5377
    5689      67.8829
    5690      69.4635
    5691      68.2487
    5692      68.6253
    5693      69.7048
    5694      70.3553
    5695      69.4456
    5696      68.4139
    5697      67.4633
    5698      67.0209
    5699      66.3894
    5700      66.5274
    5701      68.4368
    5702      67.2331
    5703      67.8690
    5704      67.5223
    5705      67.8516
    5706      67.5360
    5707      68.0250
    5708      67.6583
    5709      67.4962
    5710      69.0849
    5711      68.3861
    5712      68.3113
    5713      69.5085
    5714      69.8487
    5715      70.7995
    5716      68.1490
    5717      66.9669
    5718      66.4306
    5719      65.3603
    5720      66.5276
    5721      68.1580
    5722      68.0264
    5723      67.3188
    5724      68.4090
    5725      66.5208
    5726      67.4531
    5727      68.8269
    5728      68.7264
    5729      66.5249
    5730      66.5799
    5731      66.8571
    5732      67.2544
    5733      66.2127
    5734      65.8333
    5735      66.9169
    5736      63.0533
    5737      62.1765
    5738      60.3046
    5739      61.3554
    5740      63.8394
    5741      63.3130
    5742      64.1956
    5743      64.8920
    5744      63.5052
    5745      63.2822
    5746      66.9689
    5747      67.6166
    5748      64.2570
    5749      65.3118
    5750      69.0385
    5751      67.7325
    5752      67.1131
    5753      67.9691
    5754      66.6692
    5755      64.7873
    5756      66.6790
    5757      65.9607
    5758      67.6855
    5759      65.9265
    5760      65.8905
    5761      65.4151
    5762      65.4100
    5763      66.0071
    5764      65.5150
    5765      65.5379
    5766      65.8196
    5767      64.7746
    5768      63.6763
    5769      66.2143
    5770      66.6844
    5771      67.6743
    5772      67.5936
    5773      64.7525
    5774      64.6726
    5775      65.6647
    5776      66.2946
    5777      67.1139
    5778      67.9542
    5779      67.5436
    5780      68.5729
    5781      68.7540
    5782      67.0905
    5783      68.2658
    5784      66.8228
    5785      68.2535
    5786      69.4919
    5787      67.7687
    5788      68.0424
    5789      68.4957
    5790      66.4585
    5791      67.0260
    5792      66.3139
    5793      66.8832
    5794      67.3041
    5795      67.0929
    5796      65.9299
    5797      62.9859
    5798      64.0391
    5799      65.6339
    5800      64.6949
    5801      63.2240
    5802      65.1526
    5803      65.5189
    5804      63.3359
    5805      62.9218
    5806      62.7752
    5807      62.9001
    5808      63.3338
    5809      62.2534
    5810      64.4135
    5811      63.5939
    5812      62.1929
    5813      63.3222
    5814      59.6167
    5815      60.1656
    5816      61.0146
    5817      63.1124
    5818      61.8659
    5819      62.9284
    5820      61.1814
    5821      62.3551
    5822      62.5181
    5823      62.5187
    5824      62.6462
    5825      61.3579
    5826      61.0825
    5827      63.4669
    5828      63.2802
    5829      62.7682
    5830      62.4105
    5831      63.7510
    5832      64.3106
    5833      65.8403
    5834      63.9257
    5835      65.4608
    5836      62.6730
    5837      62.0369
    5838      63.6549
    5839      64.7109
    5840      63.9526
    5841      62.2496
    5842      65.1910
    5843      64.1716
    5844      63.5545
    5845      64.7621
    5846      63.9222
    5847      64.6735
    5848      64.9432
    5849      64.6873
    5850      64.1717
    5851      65.2621
    5852      65.7598
    5853      64.3297
    5854      62.6537
    5855      63.3969
    5856      65.0777
    5857      66.0607
    5858      64.1608
    5859      64.7693
    5860      64.9547
    5861      65.7714
    5862      65.5902
    5863      65.1909
    5864      64.9554
    5865      65.9327
    5866      65.5828
    5867      65.5840
    5868      65.4945
    5869      64.1525
    5870      62.6909
    5871      62.2578
    5872      62.7643
    5873      63.2432
    5874      63.7299
    5875      64.8742
    5876      67.3921
    5877      68.0478
    5878      65.8822
    5879      67.8400
    5880      68.1613
    5881      66.6817
    5882      64.9685
    5883      65.7776
    5884      67.0067
    5885      66.3133
    5886      65.7501
    5887      66.2844
    5888      68.1515
    5889      67.5129
    5890      66.9224
    5891      68.7335
    5892      68.3662
    5893      68.8111
    5894      67.0819
    5895      67.7931
    5896      69.1863
    5897      69.3341
    5898      70.4870
    5899      70.2458
    5900      68.1835
    5901      67.4785
    5902      67.0899
    5903      68.2482
    5904      67.0373
    5905      67.5243
    5906      66.4572
    5907      67.1020
    5908      67.1734
    5909      67.6231
    5910      66.5351
    5911      67.1045
    5912      66.1427
    5913      67.4944
    5914      67.1465
    5915      67.4712
    5916      66.7392
    5917      66.2343
    5918      66.1269
    5919      67.2861
    5920      66.5697
    5921      65.8397
    5922      65.7126
    5923      64.3639
    5924      66.2415
    5925      66.7516
    5926      66.2997
    5927      67.1619
    5928      66.3743
    5929      64.8270
    5930      63.9162
    5931      65.5750
    5932      65.3779
    5933      65.9970
    5934      66.2679
    5935      65.3551
    5936      67.3880
    5937      66.5178
    5938      64.8652
    5939      64.9893
    5940      65.9324
    5941      65.3884
    5942      66.0408
    5943      65.3188
    5944      65.0402
    5945      65.4286
    5946      64.2762
    5947      64.3146
    5948      65.5800
    5949      66.1583
    5950      65.8864
    5951      66.7816
    5952      64.2463
    5953      65.3051
    5954      64.9525
    5955      66.6481
    5956      66.2950
    5957      63.9967
    5958      62.9857
    5959      63.9918
    5960      65.3586
    5961      62.1971
    5962      64.3250
    5963      64.2290
    5964      65.9791
    5965      64.9464
    5966      63.9309
    5967      63.1937
    5968      65.3383
    5969      64.2062
    5970      63.7176
    5971      63.6820
    5972      63.7950
    5973      64.0177
    5974      63.3871
    5975      64.2924
    5976      64.2235
    5977      63.9421
    5978      63.1933
    5979      62.2359
    5980      64.6944
    5981      65.0211
    5982      64.6402
    5983      63.6628
    5984      64.8733
    5985      65.1615
    5986      65.0490
    5987      64.5465
    5988      63.4370
    5989      63.7397
    5990      63.4163
    5991      63.7870
    5992      64.5416
    5993      63.6146
    5994      63.3442
    5995      63.9181
    5996      64.2798
    5997      63.3835
    5998      63.2790
    5999      62.4230
    6000      63.9208
    6001      58.2031
    6002      59.3363
    6003      57.2499
    6004      59.2880
    6005      58.4174
    6006      58.1959
    6007      59.2049
    6008      60.0891
    6009      59.0327
    6010      56.6409
    6011      54.4829
    6012      55.6047
    6013      54.6881
    6014      57.1906
    6015      56.6471
    6016      55.3939
    6017      56.5285
    6018      57.0069
    6019      57.3930
    6020      58.3695
    6021      57.6638
    6022      56.5616
    6023      55.6094
    6024      53.2108
    6025      56.9124
    6026      54.2249
    6027      55.3947
    6028      54.5111
    6029      55.7123
    6030      55.2207
    6031      57.9171
    6032      55.2019
    6033      57.4625
    6034      57.5550
    6035      57.6538
    6036      58.4945
    6037      59.6091
    6038      60.5154
    6039      60.6658
    6040      60.1757
    6041      61.4145
    6042      58.7156
    6043      60.0790
    6044      59.8190
    6045      60.0408
    6046      60.5771
    6047      60.9129
    6048      61.2707
    6049      62.7340
    6050      62.8133
    6051      61.9828
    6052      61.9189
    6053      60.4629
    6054      62.4635
    6055      60.3390
    6056      60.5119
    6057      60.0068
    6058      60.7404
    6059      60.9337
    6060      61.1301
    6061      59.6218
    6062      62.0966
    6063      63.1237
    6064      62.2548
    6065      62.5539
    6066      62.3260
    6067      62.6784
    6068      61.9737
    6069      59.2411
    6070      59.9111
    6071      61.4598
    6072      62.9705
    6073      62.0039
    6074      61.3534
    6075      60.0658
    6076      58.5348
    6077      57.7745
    6078      58.6422
    6079      58.8183
    6080      59.9641
    6081      59.3991
    6082      58.5232
    6083      57.4514
    6084      57.7062
    6085      56.4947
    6086      56.7246
    6087      57.2081
    6088      58.6413
    6089      61.0943
    6090      61.2619
    6091      61.4800
    6092      61.3416
    6093      60.2776
    6094      62.0715
    6095      62.5827
    6096      61.8206
    6097      62.5122
    6098      63.2283
    6099      61.9965
    6100      61.5826
    6101      62.2774
    6102      59.6857
    6103      60.8146
    6104      59.6624
    6105      59.3477
    6106      61.3870
    6107      61.7649
    6108      59.5201
    6109      58.7395
    6110      57.5210
    6111      56.5922
    6112      59.0178
    6113      55.9345
    6114      58.3515
    6115      58.1337
    6116      56.9827
    6117      57.5614
    6118      56.8893
    6119      56.1143
    6120      55.2492
    6121      56.5350
    6122      57.0512
    6123      55.4598
    6124      55.9981
    6125      57.2723
    6126      57.1843
    6127      57.0567
    6128      57.5393
    6129      58.5625
    6130      58.6028
    6131      59.1048
    6132      57.5027
    6133      57.1952
    6134      57.6337
    6135      57.1659
    6136      58.3445
    6137      56.8713
    6138      58.6237
    6139      57.1612
    6140      58.0445
    6141      57.4986
    6142      57.1434
    6143      57.9881
    6144      56.9540
    6145      55.6944
    6146      55.4539
    6147      55.8996
    6148      56.5258
    6149      57.2512
    6150      56.4502
    6151      57.3344
    6152      56.7505
    6153      56.2843
    6154      55.7607
    6155      55.9269
    6156      54.5068
    6157      55.2775
    6158      58.2611
    6159      56.8982
    6160      55.5942
    6161      57.3997
    6162      57.0458
    6163      55.5176
    6164      55.3795
    6165      55.5617
    6166      54.4393
    6167      58.9199
    6168      57.0972
    6169      58.6264
    6170      59.8828
    6171      60.3328
    6172      59.4702
    6173      58.4066
    6174      57.5724
    6175      55.9657
    6176      56.1374
    6177      56.2992
    6178      56.3315
    6179      57.1301
    6180      57.7924
    6181      58.7158
    6182      58.2941
    6183      58.7639
    6184      58.0279
    6185      57.5270
    6186      58.1462
    6187      58.7212
    6188      60.8857
    6189      59.5273
    6190      61.1992
    6191      59.0395
    6192      56.9964
    6193      56.0024
    6194      56.0591
    6195      56.4544
    6196      57.2837
    6197      56.1965
    6198      56.9335
    6199      57.8071
    6200      56.4218
    6201      57.2835
    6202      56.7012
    6203      58.1907
    6204      58.5140
    6205      57.2099
    6206      55.8504
    6207      55.3206
    6208      55.8261
    6209      56.1832
    6210      55.4335
    6211      56.4911
    6212      56.6310
    6213      55.8863
    6214      56.3810
    6215      56.2662
    6216      57.3870
    6217      55.6907
    6218      56.1083
    6219      53.5837
    6220      56.9627
    6221      55.4717
    6222      56.2766
    6223      55.3255
    6224      56.6360
    6225      56.2893
    6226      56.1097
    6227      56.5430
    6228      55.8720
    6229      54.2964
    6230      55.8734
    6231      55.9747
    6232      55.8336
    6233      54.7401
    6234      53.4805
    6235      55.9903
    6236      55.9361
    6237      55.9446
    6238      55.8622
    6239      57.4460
    6240      56.9473
    6241      57.7345
    6242      57.1658
    6243      59.0359
    6244      58.4120
    6245      57.2301
    6246      54.7811
    6247      55.3050
    6248      55.8301
    6249      56.9141
    6250      58.4966
    6251      55.3131
    6252      55.4938
    6253      55.7247
    6254      56.1527
    6255      56.4745
    6256      54.6417
    6257      54.6500
    6258      53.2291
    6259      55.2146
    6260      55.1167
    6261      54.4098
    6262      55.9767
    6263      57.4736
    6264      56.1090
    6265      57.1194
    6266      57.1329
    6267      56.8286
    6268      56.3111
    6269      56.8094
    6270      57.1895
    6271      57.4896
    6272      57.1375
    6273      56.7688
    6274      56.1027
    6275      54.5290
    6276      54.7646
    6277      56.0235
    6278      57.0480
    6279      54.9912
    6280      55.8384
    6281      55.2950
    6282      56.4851
    6283      57.2518
    6284      58.2330
    6285      58.2808
    6286      58.0789
    6287      55.8843
    6288      54.9568
    6289      55.2885
    6290      56.6169
    6291      56.4610
    6292      56.5468
    6293      58.1124
    6294      58.6063
    6295      56.5518
    6296      55.4607
    6297      54.3168
    6298      54.5691
    6299      53.4351
    6300      53.6751
    6301      56.6528
    6302      56.8467
    6303      57.7049
    6304      58.0567
    6305      57.7221
    6306      53.3771
    6307      53.4473
    6308      58.5800
    6309      55.3876
    6310      54.3264
    6311      54.3543
    6312      53.6374
    6313      55.3644
    6314      55.8337
    6315      56.9722
    6316      57.1259
    6317      57.8768
    6318      57.0967
    6319      57.2851
    6320      55.6954
    6321      54.5037
    6322      54.8116
    6323      55.5651
    6324      53.5260
    6325      56.0917
    6326      55.3831
    6327      55.5476
    6328      56.5151
    6329      55.9771
    6330      53.3943
    6331      53.9726
    6332      54.5858
    6333      51.6521
    6334      52.2032
    6335      53.7218
    6336      54.6865
    6337      54.6123
    6338      56.1950
    6339      53.6245
    6340      53.0361
    6341      54.4755
    6342      54.3930
    6343      54.3789
    6344      56.0542
    6345      54.7116
    6346      55.1688
    6347      55.0393
    6348      54.5576
    6349      55.7082
    6350      55.6597
    6351      53.9930
    6352      58.7764
    6353      59.8894
    6354      57.7214
    6355      58.3096
    6356      55.3311
    6357      55.4623
    6358      54.6039
    6359      55.4272
    6360      54.6128
    6361      55.7354
    6362      55.4093
    6363      56.0384
    6364      55.8884
    6365      55.4111
    6366      54.4521
    6367      56.2796
    6368      56.5258
    6369      57.7888
    6370      57.2671
    6371      57.7078
    6372      59.5041
    6373      59.3353
    6374      58.8768
    6375      58.6093
    6376      58.6801
    6377      58.7246
    6378      59.4502
    6379      59.7475
    6380      61.1152
    6381      61.3688
    6382      60.4176
    6383      61.0756
    6384      59.6752
    6385      59.6760
    6386      60.5708
    6387      60.9284
    6388      62.2092
    6389      60.6033
    6390      60.1815
    6391      60.9315
    6392      61.7434
    6393      61.5704
    6394      60.7052
    6395      60.6988
    6396      59.9256
    6397      59.0446
    6398      58.6362
    6399      60.4852
    6400      58.2599
    6401      58.9449
    6402      58.6207
    6403      57.8148
    6404      58.2441
    6405      57.2437
    6406      57.7894
    6407      57.5771
    6408      59.6809
    6409      57.9744
    6410      57.5818
    6411      59.2295
    6412      58.3007
    6413      58.6186
    6414      58.6786
    6415      58.5098
    6416      57.9031
    6417      59.0980
    6418      57.3425
    6419      55.8800
    6420      57.3848
    6421      58.6221
    6422      58.4339
    6423      59.0222
    6424      59.6613
    6425      57.0583
    6426      57.8604
    6427      58.0130
    6428      56.4426
    6429      57.3897
    6430      56.8547
    6431      57.3724
    6432      56.1318
    6433      54.2966
    6434      57.2691
    6435      58.1645
    6436      55.7805
    6437      58.1813
    6438      59.2154
    6439      57.9808
    6440      57.6133
    6441      57.8047
    6442      57.8006
    6443      57.3017
    6444      57.0897
    6445      58.5474
    6446      58.9297
    6447      60.0977
    6448      56.9947
    6449      57.3988
    6450      56.5644
    6451      54.2250
    6452      55.3480
    6453      56.3852
    6454      57.6831
    6455      57.1624
    6456      56.4336
    6457      57.2743
    6458      57.2486
    6459      56.9889
    6460      58.5796
    6461      59.7679
    6462      58.2586
    6463      57.4508
    6464      58.4810
    6465      59.7639
    6466      61.2972
    6467      61.0725
    6468      63.1721
    6469      61.8582
    6470      59.6774
    6471      59.5184
    6472      61.9706
    6473      60.7021
    6474      59.2965
    6475      60.2042
    6476      58.9971
    6477      59.5219
    6478      58.6399
    6479      57.2302
    6480      56.2117
    6481      57.1743
    6482      58.3857
    6483      56.7441
    6484      59.3621
    6485      58.4338
    6486      59.2255
    6487      58.6161
    6488      58.8465
    6489      56.7414
    6490      58.3164
    6491      58.5591
    6492      58.1658
    6493      58.2650
    6494      57.4530
    6495      56.4355
    6496      57.9559
    6497      57.2378
    6498      56.9807
    6499      57.9096
    6500      58.5057
    6501      57.7719
    6502      58.3057
    6503      59.5965
    6504      57.7246
    6505      59.9794
    6506      58.2305
    6507      57.6801
    6508      56.8527
    6509      58.4217
    6510      58.7597
    6511      59.0562
    6512      59.1938
    6513      58.9748
    6514      61.0909
    6515      61.0440
    6516      60.4586
    6517      60.0081
    6518      58.3239
    6519      59.4476
    6520      59.9246
    6521      60.7083
    6522      61.0617
    6523      59.9105
    6524      56.6564
    6525      58.0794
    6526      57.9374
    6527      57.1681
    6528      57.2735
    6529      58.6345
    6530      61.3318
    6531      59.8385
    6532      58.8772
    6533      57.6979
    6534      57.5984
    6535      57.9112
    6536      59.3059
    6537      57.7521
    6538      57.6625
    6539      57.0999
    6540      56.7396
    6541      58.0636
    6542      57.5545
    6543      56.4455
    6544      55.7089
    6545      54.5765
    6546      55.4385
    6547      56.2479
    6548      54.8738
    6549      55.4848
    6550      56.8695
    6551      56.1904
    6552      56.5112
    6553      57.4200
    6554      55.0233
    6555      54.5053
    6556      54.3357
    6557      53.6661
    6558      53.5326
    6559      53.8123
    6560      56.1014
    6561      54.7622
    6562      54.4220
    6563      54.1066
    6564      54.4184
    6565      56.0482
    6566      54.4049
    6567      54.3993
    6568      55.0083
    6569      55.0589
    6570      53.7665
    6571      54.0392
    6572      54.8415
    6573      55.2118
    6574      54.4648
    6575      53.3628
    6576      54.8505
    6577      53.3422
    6578      53.7793
    6579      52.9790
    6580      51.5413
    6581      50.8588
    6582      51.5979
    6583      52.2674
    6584      53.5261
    6585      55.5070
    6586      55.0321
    6587      53.0901
    6588      52.7152
    6589      51.4956
    6590      52.0619
    6591      51.3201
    6592      51.6674
    6593      47.5312
    6594      48.5077
    6595      48.9908
    6596      49.1801
    6597      48.4407
    6598      48.6224
    6599      48.9946
    6600      48.3874
    6601      49.1889
    6602      49.8603
    6603      49.7865
    6604      50.6317
    6605      51.7427
    6606      50.7660
    6607      51.7736
    6608      53.9780
    6609      54.7757
    6610      54.9174
    6611      54.0710
    6612      55.1077
    6613      55.8734
    6614      55.9668
    6615      55.3071
    6616      54.9740
    6617      53.6043
    6618      54.0421
    6619      55.5588
    6620      54.9294
    6621      55.3325
    6622      54.3207
    6623      55.5970
    6624      54.6397
    6625      53.0570
    6626      55.7086
    6627      54.3589
    6628      56.4366
    6629      56.9011
    6630      59.0223
    6631      56.0663
    6632      56.8430
    6633      56.0946
    6634      56.8504
    6635      55.7474
    6636      55.8425
    6637      54.9073
    6638      54.9258
    6639      55.6558
    6640      54.4456
    6641      53.0096
    6642      53.2980
    6643      52.3711
    6644      53.1250
    6645      51.9655
    6646      53.9338
    6647      50.8321
    6648      53.4748
    6649      54.4017
    6650      53.8496
    6651      52.2394
    6652      54.6077
    6653      55.4594
    6654      53.4177
    6655      54.3047
    6656      54.9684
    6657      55.5648
    6658      54.8687
    6659      54.0747
