#Frame          dist1
    4803      59.2513
    4804      59.4535
    4805      60.2260
    4806      60.3116
    4807      61.6989
    4808      62.7509
    4809      64.0191
    4810      64.1657
    4811      64.7294
    4812      64.8621
    4813      64.1488
    4814      64.3090
    4815      65.3294
    4816      68.3348
    4817      67.8324
    4818      67.3667
    4819      67.1088
    4820      66.8641
    4821      68.0631
    4822      68.7108
    4823      69.5989
    4824      67.6367
    4825      68.9212
    4826      69.1978
    4827      68.6067
    4828      66.1093
    4829      67.0378
    4830      64.4417
    4831      64.8049
    4832      64.7206
    4833      64.7462
    4834      63.5566
    4835      65.0698
    4836      63.5079
    4837      63.3068
    4838      64.4629
    4839      63.3170
    4840      61.8487
    4841      60.5717
    4842      62.9376
    4843      63.4866
    4844      63.8523
    4845      63.0370
    4846      64.3003
    4847      62.0540
    4848      61.4967
    4849      62.6764
    4850      61.4639
    4851      63.2457
    4852      66.3984
    4853      65.9136
    4854      67.5428
    4855      65.4198
    4856      65.0077
    4857      65.1393
    4858      63.6974
    4859      63.4721
    4860      66.0628
    4861      67.6889
    4862      67.2528
    4863      66.0198
    4864      65.6805
    4865      66.4853
    4866      65.6568
    4867      67.3273
    4868      70.4484
    4869      67.6471
    4870      65.4325
    4871      66.4320
    4872      64.1533
    4873      64.1194
    4874      64.6014
    4875      63.7347
    4876      62.4704
    4877      64.4597
    4878      64.9691
    4879      67.1068
    4880      65.3184
    4881      68.3826
    4882      68.0135
    4883      67.4209
    4884      68.6458
    4885      68.8532
    4886      68.8769
    4887      67.2079
    4888      67.7121
    4889      65.9928
    4890      64.2201
    4891      66.2149
    4892      67.8557
    4893      67.5113
    4894      67.2553
    4895      67.8621
    4896      66.1221
    4897      68.8073
    4898      69.0414
    4899      72.2148
    4900      65.8636
    4901      67.7293
    4902      66.5106
    4903      65.0920
    4904      66.2526
    4905      64.7307
    4906      65.9438
    4907      67.9787
    4908      65.5093
    4909      66.3151
    4910      66.4762
    4911      65.4275
    4912      66.6368
    4913      63.7339
    4914      63.1551
    4915      62.8579
    4916      61.7378
    4917      60.6153
    4918      57.6039
    4919      57.5957
    4920      58.6540
    4921      59.4805
    4922      62.1233
    4923      62.8227
    4924      61.5380
    4925      61.3050
    4926      62.4849
    4927      63.7003
    4928      63.5613
    4929      64.1697
    4930      62.0218
    4931      62.2580
    4932      64.3962
    4933      62.8271
    4934      65.1793
    4935      66.0646
    4936      66.2943
    4937      63.7509
    4938      64.9847
    4939      64.3981
    4940      63.7024
    4941      62.4636
    4942      62.7362
    4943      63.5555
    4944      61.9957
    4945      64.4571
    4946      62.5762
    4947      60.9583
    4948      57.8927
    4949      56.8159
    4950      54.2495
    4951      56.7224
    4952      55.6405
    4953      56.8684
    4954      59.3623
    4955      58.0130
    4956      60.3405
    4957      62.3775
    4958      64.0170
    4959      65.9236
    4960      62.8950
    4961      62.1253
    4962      61.2290
    4963      64.4341
    4964      66.0152
    4965      65.8643
    4966      67.2453
    4967      68.8359
    4968      69.8303
    4969      65.6966
    4970      65.1783
    4971      66.6633
    4972      64.1254
    4973      67.5165
    4974      66.1605
    4975      66.8861
    4976      64.2258
    4977      65.7019
    4978      64.6904
    4979      65.1492
    4980      63.8250
    4981      64.6809
    4982      62.5807
    4983      63.5220
    4984      61.6432
    4985      59.8303
    4986      60.2884
    4987      62.8012
    4988      62.5330
    4989      63.5159
    4990      64.6184
    4991      63.3855
    4992      62.1017
    4993      62.5426
    4994      61.7355
    4995      61.0236
    4996      61.8208
    4997      63.6045
    4998      64.0437
    4999      61.8312
    5000      63.7548
    5001      59.2231
    5002      61.4846
    5003      62.3515
    5004      61.5770
    5005      63.6702
    5006      62.3206
    5007      62.2074
    5008      61.5238
    5009      59.2069
    5010      59.5586
    5011      59.8206
    5012      61.5952
    5013      62.3708
    5014      61.1750
    5015      59.5009
    5016      59.2161
    5017      61.7703
    5018      60.6383
    5019      60.9208
    5020      62.9610
    5021      62.5597
    5022      65.1275
    5023      65.6981
    5024      66.0994
    5025      67.5098
    5026      68.5391
    5027      68.9912
    5028      66.6375
    5029      68.1242
    5030      69.3188
    5031      68.0632
    5032      69.9641
    5033      71.3149
    5034      71.9386
    5035      71.1264
    5036      69.7117
    5037      67.6442
    5038      69.7436
    5039      71.1292
    5040      69.7934
    5041      68.1726
    5042      67.6322
    5043      67.7909
    5044      69.7159
    5045      69.3602
    5046      69.2774
    5047      68.4776
    5048      69.5710
    5049      71.7164
    5050      75.0041
    5051      75.7481
    5052      82.2380
    5053      78.6944
    5054      78.3395
    5055      77.7519
    5056      79.0618
    5057      77.4997
    5058      79.6734
    5059      79.6322
    5060      78.5659
    5061      78.8421
    5062      77.6966
    5063      77.5141
    5064      75.3937
    5065      74.8737
    5066      75.7779
    5067      75.9241
    5068      76.5950
    5069      75.9622
    5070      74.6360
    5071      75.8274
    5072      75.6436
    5073      75.7782
    5074      74.5603
    5075      74.9429
    5076      76.1856
    5077      73.3817
    5078      75.0773
    5079      73.8374
    5080      72.8009
    5081      70.2115
    5082      70.2897
    5083      69.8333
    5084      69.9748
    5085      70.3350
    5086      73.4579
    5087      71.1539
    5088      73.2014
    5089      72.6571
    5090      74.0865
    5091      79.6785
    5092      78.3196
    5093      76.6433
    5094      79.1118
    5095      79.7799
    5096      78.8149
    5097      78.2495
    5098      76.8850
    5099      76.9455
    5100      76.8535
    5101      76.8343
    5102      75.7471
    5103      78.4832
    5104      80.7601
    5105      81.5926
    5106      82.2802
    5107      79.6673
    5108      81.7762
    5109      79.1955
    5110      79.9334
    5111      80.8787
    5112      78.9165
    5113      78.8656
    5114      77.4199
    5115      78.6588
    5116      79.4866
    5117      78.1335
    5118      74.8758
    5119      76.3662
    5120      78.4966
    5121      77.2990
    5122      79.1421
    5123      78.9690
    5124      80.5827
    5125      81.4929
    5126      79.7920
    5127      80.6032
    5128      81.2502
    5129      80.8035
    5130      79.3306
    5131      78.1724
    5132      77.7151
    5133      78.9837
    5134      80.0985
    5135      79.3614
    5136      80.3098
    5137      80.4596
    5138      80.8915
    5139      80.5036
    5140      80.0978
    5141      82.9751
    5142      80.6004
    5143      83.2018
    5144      84.2194
    5145      80.8510
    5146      82.4625
    5147      79.7994
    5148      80.0126
    5149      76.8755
    5150      78.1996
    5151      76.0533
    5152      77.2154
    5153      77.6886
    5154      76.5681
    5155      76.7490
    5156      74.7101
    5157      72.8498
    5158      73.6226
    5159      73.2604
    5160      71.8136
    5161      70.6019
    5162      70.8949
    5163      71.3405
    5164      72.9669
    5165      70.6493
    5166      71.1782
    5167      72.2150
    5168      70.7037
    5169      68.4842
    5170      68.2857
    5171      70.0826
    5172      68.4068
    5173      71.0774
    5174      71.0927
    5175      70.3971
    5176      72.6195
    5177      71.5562
    5178      70.8756
    5179      73.0065
    5180      72.4267
    5181      69.5955
    5182      70.7755
    5183      70.9719
    5184      70.7671
    5185      69.6959
    5186      70.4834
    5187      71.4142
    5188      71.9814
    5189      73.3097
    5190      72.7011
    5191      73.3465
    5192      73.4868
    5193      73.9857
    5194      72.7258
    5195      73.8878
    5196      75.0163
    5197      73.9091
    5198      75.3921
    5199      73.5280
    5200      71.8131
    5201      70.2270
    5202      69.9187
    5203      72.0335
    5204      72.8876
    5205      74.7678
    5206      73.7960
    5207      73.3198
    5208      72.0069
    5209      72.9959
    5210      72.1147
    5211      71.0064
    5212      72.1872
    5213      72.9172
    5214      73.6855
    5215      73.7375
    5216      73.5111
    5217      72.8070
    5218      72.1374
    5219      72.8193
    5220      71.4936
    5221      73.4476
    5222      71.2444
    5223      71.6588
    5224      70.7739
    5225      68.2223
    5226      67.3552
    5227      65.6233
    5228      66.4746
    5229      64.8927
    5230      66.1246
    5231      67.1091
    5232      67.7962
    5233      64.8473
    5234      64.6455
    5235      65.2067
    5236      67.8618
    5237      68.7832
    5238      69.5755
    5239      69.2463
    5240      70.7182
    5241      69.0210
    5242      69.6683
    5243      70.7609
    5244      71.1370
    5245      68.4571
    5246      72.0164
    5247      71.0494
    5248      71.8506
    5249      73.5439
    5250      73.5050
    5251      72.2071
    5252      68.2022
    5253      71.8389
    5254      70.3091
    5255      67.8460
    5256      69.1282
    5257      70.0170
    5258      69.4237
    5259      70.4952
    5260      70.4223
    5261      71.8173
    5262      69.8157
    5263      69.1547
    5264      66.4533
    5265      68.4411
    5266      68.3902
    5267      69.8444
    5268      71.6663
    5269      70.0290
    5270      70.7775
    5271      67.6598
    5272      67.2379
    5273      66.1823
    5274      70.0631
    5275      68.4442
    5276      67.7551
    5277      67.8442
    5278      67.0826
    5279      69.0986
    5280      68.0416
    5281      66.5140
    5282      64.9685
    5283      66.1838
    5284      65.6340
    5285      68.3275
    5286      65.6186
    5287      68.6410
    5288      65.8150
    5289      65.1231
    5290      63.7958
    5291      62.6851
    5292      61.8522
    5293      58.9053
    5294      56.9826
    5295      57.5673
    5296      56.7007
    5297      60.8822
    5298      62.6526
    5299      64.0144
    5300      64.1168
    5301      63.4726
    5302      62.3320
    5303      59.4934
    5304      59.4886
    5305      60.5181
    5306      62.4922
    5307      59.5669
    5308      59.5838
    5309      60.0015
    5310      60.0192
    5311      60.8940
    5312      61.3109
    5313      61.8608
    5314      63.9351
    5315      62.8177
    5316      63.3829
    5317      64.1032
    5318      67.8854
    5319      66.6482
    5320      67.7355
    5321      68.2852
    5322      67.1606
    5323      66.7049
    5324      66.8238
    5325      65.6498
    5326      66.5447
    5327      67.0545
    5328      64.3710
    5329      61.5656
    5330      61.7439
    5331      60.7658
    5332      63.9609
    5333      63.3323
    5334      63.7561
    5335      64.1654
    5336      62.3576
    5337      65.2327
    5338      66.6000
    5339      66.6452
    5340      67.2033
    5341      66.6323
    5342      64.5308
    5343      65.2445
    5344      64.3907
    5345      66.7145
    5346      66.6990
    5347      64.9829
    5348      63.4569
    5349      62.6939
    5350      61.5139
    5351      63.6005
    5352      65.2671
    5353      63.8828
    5354      66.3073
    5355      62.1213
    5356      64.4453
    5357      66.7749
    5358      68.0448
    5359      68.0413
    5360      67.8836
    5361      66.2620
    5362      66.3802
    5363      66.2198
    5364      65.2440
    5365      66.8965
    5366      67.2080
    5367      65.5027
    5368      64.6417
    5369      63.2583
    5370      62.0424
    5371      59.3094
    5372      60.3107
    5373      61.1481
    5374      58.9469
    5375      59.9469
    5376      60.1571
    5377      60.9682
    5378      58.8951
    5379      60.9334
    5380      62.7704
    5381      60.2985
    5382      60.0919
    5383      59.4538
    5384      57.5880
    5385      56.0912
    5386      58.7894
    5387      56.1207
    5388      58.0550
    5389      57.8269
    5390      57.9632
    5391      58.0311
    5392      56.5997
    5393      57.0201
    5394      57.7479
    5395      57.9010
    5396      57.3533
    5397      57.6128
    5398      53.3180
    5399      54.8665
    5400      53.5977
    5401      51.5371
    5402      53.0928
    5403      52.4011
    5404      54.3911
    5405      53.6138
    5406      54.5094
    5407      55.3131
    5408      50.3975
    5409      52.1887
    5410      51.9866
    5411      50.9344
    5412      50.1070
    5413      51.1569
    5414      50.1581
    5415      52.0297
    5416      53.4443
    5417      53.8613
    5418      52.7292
    5419      52.7084
    5420      55.5182
    5421      57.1845
    5422      56.6066
    5423      57.0815
    5424      58.5914
    5425      58.3827
    5426      58.2476
    5427      58.1063
    5428      57.6386
    5429      60.1928
    5430      59.8335
    5431      57.4619
    5432      58.4947
    5433      59.0240
    5434      59.4686
    5435      58.4453
    5436      57.1901
    5437      53.9939
    5438      53.8472
    5439      52.5935
    5440      50.9724
    5441      50.9632
    5442      51.8465
    5443      53.1474
    5444      52.2219
    5445      53.5744
    5446      55.2168
    5447      56.0356
    5448      56.3220
    5449      57.8332
    5450      57.5911
    5451      58.1653
    5452      55.4291
    5453      55.0879
    5454      51.8653
    5455      50.8817
    5456      50.3212
    5457      50.3410
    5458      51.7477
    5459      52.1832
    5460      53.8567
    5461      54.0469
    5462      54.6575
    5463      56.5974
    5464      57.9859
    5465      58.3420
    5466      59.5400
    5467      58.7920
    5468      59.2308
    5469      57.9282
    5470      57.5858
    5471      58.3098
    5472      59.4712
    5473      58.3122
    5474      62.3549
    5475      61.9832
    5476      60.4945
    5477      56.9732
    5478      60.6717
    5479      61.2823
    5480      61.7859
    5481      59.8056
    5482      54.5919
    5483      55.1639
    5484      58.0392
    5485      58.2719
    5486      57.1440
    5487      57.5733
    5488      56.4831
    5489      56.6699
    5490      59.7522
    5491      56.6638
    5492      56.8206
    5493      56.1375
    5494      58.7851
    5495      59.2062
    5496      59.7488
    5497      59.2512
    5498      61.0117
    5499      60.9636
    5500      59.9252
    5501      60.9696
    5502      59.2355
    5503      59.0460
    5504      59.9050
    5505      61.9304
    5506      62.3086
    5507      61.6720
    5508      62.3588
    5509      63.0180
    5510      60.0068
    5511      60.3702
    5512      57.9594
    5513      59.9642
    5514      60.3605
    5515      62.0648
    5516      63.2406
    5517      62.3614
    5518      63.2566
    5519      62.6847
    5520      61.2648
    5521      60.6678
    5522      60.2970
    5523      59.2059
    5524      56.1659
    5525      56.1846
    5526      55.8359
    5527      56.2619
    5528      54.2138
    5529      55.9756
    5530      55.2541
    5531      55.4576
    5532      57.6264
    5533      60.6935
    5534      60.2740
    5535      59.1419
    5536      61.0175
    5537      61.3889
    5538      62.3898
    5539      62.7757
    5540      61.9546
    5541      63.5108
    5542      62.4898
    5543      60.6340
    5544      60.9283
    5545      59.3595
    5546      58.8045
    5547      58.7003
    5548      61.4330
    5549      61.3971
    5550      60.5018
    5551      62.5266
    5552      62.4505
    5553      63.5069
    5554      65.6785
    5555      64.4324
    5556      65.1409
    5557      67.5001
    5558      65.3593
    5559      65.7088
    5560      64.0427
    5561      65.3957
    5562      64.0937
    5563      60.7183
    5564      64.1992
    5565      66.4748
    5566      66.3782
    5567      64.6220
    5568      63.2450
    5569      64.1141
    5570      64.1179
    5571      61.7855
    5572      63.3331
    5573      65.8790
    5574      65.4600
    5575      64.5019
    5576      66.1744
    5577      63.1766
    5578      63.4343
    5579      63.7977
    5580      64.7533
    5581      64.0921
    5582      63.9244
    5583      65.7904
    5584      67.0220
    5585      67.9304
    5586      66.1155
    5587      67.7468
    5588      67.4625
    5589      67.9473
    5590      67.9830
    5591      69.8124
    5592      68.4786
    5593      66.8949
    5594      66.3380
    5595      66.2513
    5596      67.2391
    5597      66.8543
    5598      68.4455
    5599      68.8199
    5600      70.7259
    5601      72.8828
    5602      70.4106
    5603      71.6097
    5604      71.3274
    5605      70.6199
    5606      71.2984
    5607      70.2509
    5608      71.1328
    5609      71.8183
    5610      72.2368
    5611      71.2474
    5612      71.9300
    5613      72.6590
    5614      69.9460
    5615      69.8421
    5616      70.3040
    5617      70.7863
    5618      73.1186
    5619      71.0783
    5620      71.6342
    5621      73.2806
    5622      75.5140
    5623      75.7958
    5624      75.5215
    5625      74.9634
    5626      74.5805
    5627      75.8418
    5628      73.0359
    5629      73.9674
    5630      73.1358
    5631      73.5118
    5632      72.9666
    5633      74.5520
    5634      74.3818
    5635      75.6475
    5636      75.3037
    5637      76.5855
    5638      73.5517
    5639      75.9930
    5640      75.7281
    5641      76.5700
    5642      76.2655
    5643      77.4935
    5644      79.3605
    5645      78.0030
    5646      77.1948
    5647      74.7393
    5648      74.3523
    5649      73.4275
    5650      71.7892
    5651      70.5570
    5652      70.9519
    5653      71.2876
    5654      70.5217
    5655      72.5302
    5656      71.7588
    5657      71.3372
    5658      72.4375
    5659      72.1159
    5660      71.8449
    5661      72.7363
    5662      70.2904
    5663      69.8750
    5664      69.0742
    5665      69.5710
    5666      74.0346
    5667      74.1513
    5668      73.1612
    5669      73.0406
    5670      71.2817
    5671      70.2428
    5672      70.3193
    5673      71.1517
    5674      71.8501
    5675      71.9669
    5676      71.2383
    5677      70.8664
    5678      71.6644
    5679      73.2981
    5680      75.4520
    5681      75.6354
    5682      76.0085
    5683      71.2740
    5684      73.5540
    5685      70.5422
    5686      69.2297
    5687      69.4986
    5688      68.8748
    5689      69.9731
    5690      70.3895
    5691      69.4481
    5692      71.3115
    5693      73.1603
    5694      73.1093
    5695      73.0926
    5696      73.6266
    5697      73.3662
    5698      74.0622
    5699      73.7634
    5700      70.6238
    5701      71.6479
    5702      72.8712
    5703      70.9468
    5704      71.7548
    5705      73.7764
    5706      71.3445
    5707      70.2459
    5708      69.3450
    5709      70.6110
    5710      69.6362
    5711      68.6964
    5712      70.2317
    5713      71.5277
    5714      70.7132
    5715      70.5392
    5716      71.9792
    5717      73.3433
    5718      71.6823
    5719      71.1678
    5720      72.6614
    5721      72.8594
    5722      72.9678
    5723      73.7662
    5724      73.5907
    5725      76.2328
    5726      72.3020
    5727      74.2012
    5728      75.9681
    5729      74.3135
    5730      75.8189
    5731      74.2480
    5732      78.9590
    5733      79.5031
    5734      79.3354
    5735      80.2840
    5736      81.0897
    5737      82.8740
    5738      85.0590
    5739      86.6939
    5740      86.5759
    5741      85.1607
    5742      85.5151
    5743      84.6748
    5744      86.3927
    5745      85.6900
    5746      86.2384
    5747      84.5383
    5748      83.4895
    5749      86.9696
    5750      86.9733
    5751      85.9575
    5752      85.8482
    5753      87.0653
    5754      85.6119
    5755      84.8976
    5756      84.5186
    5757      81.9833
    5758      81.4619
    5759      78.9765
    5760      80.2015
    5761      79.5527
    5762      78.9677
    5763      80.4024
    5764      78.7806
    5765      78.8909
    5766      77.3007
    5767      78.5275
    5768      76.7399
    5769      77.0890
    5770      76.8019
    5771      75.4000
    5772      76.8250
    5773      75.7834
    5774      74.3164
    5775      76.0324
    5776      75.5503
    5777      76.2637
    5778      78.4461
    5779      79.1547
    5780      78.1554
    5781      77.9667
    5782      80.3716
    5783      81.0625
    5784      82.3315
    5785      81.1945
    5786      78.4629
    5787      80.4889
    5788      81.6529
    5789      81.5037
    5790      81.0461
    5791      82.6757
    5792      81.1591
    5793      81.2356
    5794      83.5920
    5795      81.9996
    5796      82.2144
    5797      81.8043
    5798      80.3637
    5799      79.2531
    5800      79.3439
    5801      80.4251
    5802      79.3063
    5803      77.8545
    5804      75.6886
    5805      74.9779
    5806      73.9508
    5807      74.9633
    5808      74.0807
    5809      74.6955
    5810      74.3253
    5811      76.5958
    5812      77.0895
    5813      77.8076
    5814      77.0916
    5815      78.9700
    5816      81.0394
    5817      79.2762
    5818      77.8559
    5819      75.7736
    5820      77.5099
    5821      76.9619
    5822      75.6561
    5823      75.8387
    5824      76.4485
    5825      78.8110
    5826      80.4821
    5827      78.5903
    5828      78.7522
    5829      77.2706
    5830      79.0436
    5831      79.4172
    5832      79.2312
    5833      79.2499
    5834      76.7788
    5835      79.5428
    5836      75.6356
    5837      76.9510
    5838      77.2891
    5839      79.2937
    5840      77.7417
    5841      74.3719
    5842      73.5321
    5843      75.6660
    5844      74.9462
    5845      74.9869
    5846      77.8610
    5847      77.6136
    5848      80.3477
    5849      78.4874
    5850      76.6207
    5851      72.8388
    5852      74.1942
    5853      75.4135
    5854      75.4170
    5855      73.8166
    5856      74.3286
    5857      73.0705
    5858      73.2782
    5859      73.6182
    5860      75.4911
    5861      75.0473
    5862      73.9559
    5863      74.8164
    5864      75.6109
    5865      75.2757
    5866      73.6519
    5867      71.3915
    5868      71.6777
    5869      72.8216
    5870      72.9246
    5871      73.7753
    5872      73.7080
    5873      74.3395
    5874      76.1207
    5875      75.2363
    5876      73.2073
    5877      71.4214
    5878      71.4693
    5879      73.1121
    5880      77.1988
    5881      78.1161
    5882      78.7896
    5883      78.0539
    5884      77.7770
    5885      75.5869
    5886      75.6178
    5887      73.9793
    5888      72.6185
    5889      71.5968
    5890      70.9348
    5891      73.5551
    5892      73.2453
    5893      73.8840
    5894      72.4767
    5895      71.3855
    5896      74.1612
    5897      71.7809
    5898      70.0181
    5899      67.9505
    5900      66.5573
    5901      67.4732
    5902      67.8870
    5903      70.0427
    5904      67.5731
    5905      65.0003
    5906      66.4423
    5907      68.0944
    5908      69.3365
    5909      67.5105
    5910      67.7708
    5911      65.2458
    5912      67.6773
    5913      65.0485
    5914      68.0116
    5915      68.4738
    5916      68.4632
    5917      68.2628
    5918      71.2311
    5919      68.3775
    5920      70.9288
    5921      68.9919
    5922      69.8221
    5923      67.5430
    5924      68.8620
    5925      67.7563
    5926      66.7975
    5927      63.2891
    5928      63.8308
    5929      63.1143
    5930      63.7670
    5931      65.9944
    5932      66.6585
    5933      64.4910
    5934      64.2238
    5935      63.5907
    5936      62.3936
    5937      64.5115
    5938      64.3448
    5939      64.3567
    5940      65.3838
    5941      63.7274
    5942      63.3144
    5943      64.3554
    5944      65.8861
    5945      66.1444
    5946      67.4855
    5947      68.9166
    5948      69.0420
    5949      64.6462
    5950      66.0401
    5951      63.2976
    5952      63.3378
    5953      61.6355
    5954      59.9174
    5955      58.8370
    5956      58.0220
    5957      57.2154
    5958      59.1823
    5959      57.1875
    5960      58.8087
    5961      56.6335
    5962      59.3958
    5963      61.0582
    5964      62.1563
    5965      62.4813
    5966      61.5651
    5967      61.5680
    5968      63.3041
    5969      63.0432
    5970      63.6946
    5971      65.5112
    5972      63.3769
    5973      63.4226
    5974      62.4566
    5975      61.9410
    5976      61.4055
    5977      63.6369
    5978      63.6245
    5979      62.7901
    5980      64.0210
    5981      66.6648
    5982      67.0013
    5983      67.9274
    5984      68.8138
    5985      69.6595
    5986      70.0300
    5987      69.3086
    5988      70.5159
    5989      73.0592
    5990      72.4984
    5991      74.1950
    5992      74.3272
    5993      76.6785
    5994      78.1064
    5995      77.5053
    5996      79.3592
    5997      79.4317
    5998      78.8485
    5999      78.1820
    6000      79.1776
    6001      58.9803
    6002      59.9142
    6003      59.3226
    6004      60.3269
    6005      61.2889
    6006      62.5095
    6007      60.0526
    6008      59.4053
    6009      57.3913
    6010      58.0712
    6011      59.2676
    6012      62.5677
    6013      63.2519
    6014      63.3639
    6015      65.8451
    6016      66.5201
    6017      67.9875
    6018      67.7933
    6019      69.1949
    6020      68.9062
    6021      67.4585
    6022      69.2463
    6023      69.6137
    6024      66.4656
    6025      66.2599
    6026      66.7148
    6027      64.6223
    6028      66.8213
    6029      68.2044
    6030      66.2015
    6031      67.1785
    6032      66.0706
    6033      67.7367
    6034      69.1996
    6035      72.1273
    6036      72.1240
    6037      72.7057
    6038      72.0297
    6039      71.0882
    6040      71.4783
    6041      70.8530
    6042      70.3391
    6043      71.7418
    6044      70.9443
    6045      72.7935
    6046      73.0260
    6047      71.9953
    6048      73.1261
    6049      73.1209
    6050      72.5949
    6051      69.4580
    6052      70.8658
    6053      71.7167
    6054      72.7792
    6055      75.6272
    6056      75.2871
    6057      76.7292
    6058      77.5339
    6059      77.1001
    6060      80.3386
    6061      76.7276
    6062      76.4023
    6063      76.1362
    6064      74.5646
    6065      76.6326
    6066      75.3495
    6067      76.3004
    6068      77.4109
    6069      75.6355
    6070      75.0200
    6071      74.7368
    6072      74.1798
    6073      77.8332
    6074      78.1382
    6075      74.7846
    6076      77.9453
    6077      79.2813
    6078      78.9924
    6079      78.9166
    6080      77.7864
    6081      74.3868
    6082      74.4736
    6083      75.5331
    6084      73.3562
    6085      74.4287
    6086      74.6822
    6087      71.9289
    6088      71.4379
    6089      73.8486
    6090      72.6446
    6091      71.3202
    6092      71.9214
    6093      72.5446
    6094      72.7677
    6095      74.4761
    6096      72.3119
    6097      71.4766
    6098      69.7166
    6099      68.6033
    6100      68.9841
    6101      69.5712
    6102      70.3131
    6103      69.6357
    6104      69.7479
    6105      71.0923
    6106      69.7026
    6107      67.6924
    6108      66.9147
    6109      63.9496
    6110      64.7216
    6111      65.9459
    6112      65.4816
    6113      67.8975
    6114      69.2351
    6115      69.7502
    6116      69.0652
    6117      67.8536
    6118      69.9830
    6119      70.0631
    6120      71.1427
    6121      69.1170
    6122      69.0188
    6123      68.2457
    6124      70.0946
    6125      73.3066
    6126      74.7101
    6127      74.3078
    6128      72.6447
    6129      78.0949
    6130      78.4585
    6131      79.1552
    6132      77.8657
    6133      76.3501
    6134      76.9538
    6135      75.4636
    6136      76.1990
    6137      76.7984
    6138      77.5850
    6139      73.3646
    6140      72.9190
    6141      73.7734
    6142      75.7013
    6143      77.4211
    6144      77.5973
    6145      77.1141
    6146      77.3730
    6147      76.6462
    6148      78.8440
    6149      80.7592
    6150      82.1416
    6151      80.7765
    6152      80.2521
    6153      80.5143
    6154      84.1884
    6155      81.2142
    6156      81.1106
    6157      81.7554
    6158      82.4009
    6159      83.0462
    6160      82.2173
    6161      84.8666
    6162      83.4429
    6163      83.7633
    6164      81.0502
    6165      81.6313
    6166      82.4795
    6167      82.9069
    6168      82.6023
    6169      82.7895
    6170      83.2450
    6171      81.9212
    6172      81.8109
    6173      80.3721
    6174      80.6482
    6175      81.0862
    6176      81.8346
    6177      79.5716
    6178      80.1874
    6179      77.8622
    6180      78.4996
    6181      82.4341
    6182      82.0483
    6183      81.7293
    6184      81.6993
    6185      84.5502
    6186      82.9296
    6187      83.5521
    6188      86.3092
    6189      86.3283
    6190      83.7628
    6191      80.6414
    6192      81.5731
    6193      83.5802
    6194      82.6037
    6195      84.9735
    6196      82.2984
    6197      82.8491
    6198      83.1591
    6199      82.3317
    6200      80.9416
    6201      82.3134
    6202      82.6153
    6203      81.4484
    6204      79.6166
    6205      82.9448
    6206      83.2640
    6207      84.2043
    6208      85.6273
    6209      85.5272
    6210      86.9897
    6211      88.2661
    6212      84.7942
    6213      82.5688
    6214      80.6930
    6215      79.9147
    6216      79.9819
    6217      81.7010
    6218      81.8231
    6219      82.7001
    6220      83.0092
    6221      81.3324
    6222      84.4986
    6223      84.8958
    6224      84.6594
    6225      85.2217
    6226      85.2186
    6227      84.9974
    6228      86.2656
    6229      85.9674
    6230      86.5649
    6231      87.0488
    6232      86.4320
    6233      82.1862
    6234      79.9595
    6235      78.4411
    6236      79.1771
    6237      77.0470
    6238      77.8116
    6239      75.8706
    6240      76.4584
    6241      79.8434
    6242      78.8713
    6243      80.4932
    6244      80.3005
    6245      79.3313
    6246      81.4132
    6247      80.4082
    6248      81.0459
    6249      80.6111
    6250      82.4871
    6251      85.4714
    6252      83.6829
    6253      81.3326
    6254      85.3744
    6255      85.0061
    6256      87.1368
    6257      86.6482
    6258      86.1960
    6259      85.8617
    6260      86.7470
    6261      85.6967
    6262      84.9096
    6263      85.3235
    6264      82.7940
    6265      83.2737
    6266      84.0065
    6267      83.9551
    6268      85.9079
    6269      84.4168
    6270      85.7320
    6271      84.0891
    6272      84.1855
    6273      82.3871
    6274      84.8916
    6275      84.3710
    6276      82.5226
    6277      82.5839
    6278      81.5719
    6279      81.6438
    6280      82.9393
    6281      85.6895
    6282      85.2964
    6283      84.5961
    6284      81.7333
    6285      84.2838
    6286      81.8043
    6287      82.4229
    6288      85.2713
    6289      85.9135
    6290      86.8622
    6291      83.1871
    6292      82.5971
    6293      82.1296
    6294      81.6579
    6295      84.0543
    6296      83.7074
    6297      85.7886
    6298      85.6501
    6299      83.9783
    6300      82.6779
    6301      83.4610
    6302      80.6243
    6303      80.6032
    6304      81.6109
    6305      80.6260
    6306      80.9965
    6307      75.6195
    6308      73.9688
    6309      75.4899
    6310      76.8339
    6311      75.8302
    6312      75.0514
    6313      76.7934
    6314      72.2861
    6315      72.1347
    6316      72.8679
    6317      71.2152
    6318      71.4712
    6319      75.7303
    6320      76.7258
    6321      76.7717
    6322      79.0310
    6323      78.5586
    6324      84.0293
    6325      82.4916
    6326      84.1528
    6327      81.9375
    6328      84.3351
    6329      82.6340
    6330      82.0199
    6331      83.0209
    6332      82.1954
    6333      82.8493
    6334      80.5845
    6335      80.3794
    6336      81.9440
    6337      80.4868
    6338      77.8202
    6339      77.7415
    6340      76.9367
    6341      79.9787
    6342      80.5272
    6343      77.4268
    6344      77.1367
    6345      75.0419
    6346      72.5475
    6347      73.6203
    6348      74.1814
    6349      72.7788
    6350      72.8142
    6351      73.5028
    6352      76.2115
    6353      76.5615
    6354      76.4254
    6355      75.6663
    6356      73.5608
