#Frame          dist2
    5191      48.9850
    5192      49.6321
    5193      50.7864
    5194      48.5697
    5195      47.5662
    5196      50.3347
    5197      48.5954
    5198      50.1015
    5199      51.5564
    5200      51.3181
    5201      48.5507
    5202      48.0020
    5203      46.9856
    5204      49.0102
    5205      48.5043
    5206      47.3763
    5207      46.7941
    5208      45.8472
    5209      45.7474
    5210      43.8405
    5211      45.3095
    5212      43.9603
    5213      42.2743
    5214      43.6003
    5215      42.5556
    5216      42.6397
    5217      43.6082
    5218      42.0950
    5219      41.2457
    5220      41.0030
    5221      41.1348
    5222      39.7797
    5223      39.6869
    5224      39.9409
    5225      41.5569
    5226      39.2253
    5227      41.4766
    5228      43.9072
    5229      42.3184
    5230      45.4625
    5231      43.6411
    5232      42.9155
    5233      43.9887
    5234      43.6723
    5235      42.6655
    5236      43.8897
    5237      44.3581
    5238      44.0145
    5239      46.0403
    5240      47.2492
    5241      49.2495
    5242      48.3782
    5243      49.3696
    5244      49.0728
    5245      46.1619
    5246      42.9857
    5247      45.2799
    5248      46.4321
    5249      45.9125
    5250      48.3916
    5251      47.7012
    5252      44.7219
    5253      46.0303
    5254      45.0741
    5255      42.2684
    5256      40.8583
    5257      42.9402
    5258      45.4408
    5259      47.4072
    5260      45.6577
    5261      45.1743
    5262      45.5220
    5263      44.7855
    5264      46.8838
    5265      44.3903
    5266      43.1000
    5267      43.5449
    5268      43.4196
    5269      47.4923
    5270      46.4796
    5271      47.4141
    5272      45.7954
    5273      44.9799
    5274      48.7477
    5275      48.6931
    5276      47.5355
    5277      49.4352
    5278      50.3704
    5279      47.7459
    5280      45.9161
    5281      45.0995
    5282      45.0814
    5283      45.7676
    5284      47.4481
    5285      46.8374
    5286      46.9728
    5287      48.5976
    5288      48.8831
    5289      49.0513
    5290      51.3085
    5291      47.1153
    5292      48.7061
    5293      48.7616
    5294      45.3551
    5295      44.1300
    5296      44.1337
    5297      46.7645
    5298      46.6005
    5299      46.5683
    5300      46.8188
    5301      46.8878
    5302      47.2265
    5303      47.8205
    5304      48.2913
    5305      49.0072
    5306      48.4585
    5307      49.1201
    5308      47.6310
    5309      49.7919
    5310      49.7160
    5311      49.3160
    5312      50.0425
    5313      50.2657
    5314      48.5572
    5315      49.2977
    5316      49.2385
    5317      49.5538
    5318      47.7763
    5319      47.9688
    5320      49.2666
    5321      48.5805
    5322      47.0287
    5323      49.4043
    5324      48.0140
    5325      47.0200
    5326      50.2663
    5327      49.1968
    5328      50.4763
    5329      50.7662
    5330      50.3936
    5331      50.3686
    5332      48.4723
    5333      49.9450
    5334      50.2862
    5335      53.0619
    5336      52.4570
    5337      51.7554
    5338      52.6491
    5339      50.5631
    5340      51.7787
    5341      50.9133
    5342      50.7098
    5343      49.2186
    5344      48.4702
    5345      49.3819
    5346      47.5087
    5347      47.3476
    5348      49.3934
    5349      49.2502
    5350      51.0953
    5351      51.0727
    5352      49.2153
    5353      48.9645
    5354      52.2030
    5355      49.3564
    5356      49.2773
    5357      47.4154
    5358      46.5522
    5359      44.5915
    5360      46.4669
    5361      44.7213
    5362      43.6106
    5363      44.2381
    5364      41.6063
    5365      45.3999
    5366      45.7707
    5367      45.4435
    5368      44.4909
    5369      41.9118
    5370      42.1724
    5371      45.8064
    5372      41.1768
    5373      43.1192
    5374      41.6178
    5375      42.0510
    5376      42.9806
    5377      40.7430
    5378      39.4513
    5379      37.8307
    5380      38.8019
    5381      43.3470
    5382      44.9773
    5383      46.4702
    5384      43.0315
    5385      43.1203
    5386      43.1786
    5387      43.7966
    5388      45.6223
    5389      45.2011
    5390      45.4551
    5391      44.3363
    5392      43.3096
    5393      41.7176
    5394      42.2770
    5395      41.8408
    5396      41.2158
    5397      42.3220
    5398      40.6376
    5399      41.8353
    5400      41.9060
    5401      42.1936
    5402      41.7869
    5403      44.5821
    5404      44.5850
    5405      46.4431
    5406      45.7160
    5407      45.4044
    5408      45.7387
    5409      45.2512
    5410      44.7398
    5411      42.4090
    5412      44.3399
    5413      42.3375
    5414      43.4888
    5415      43.9498
    5416      43.2279
    5417      43.8360
    5418      43.3751
    5419      39.4854
    5420      40.0242
    5421      40.6964
    5422      39.9119
    5423      39.4004
    5424      38.2949
    5425      41.8628
    5426      39.6434
    5427      39.7057
    5428      42.5830
    5429      39.7813
    5430      42.8464
    5431      38.6852
    5432      42.2397
    5433      39.9895
    5434      42.6628
    5435      45.2856
    5436      43.5296
    5437      43.7444
    5438      41.4631
    5439      42.2716
    5440      42.2463
    5441      43.6744
    5442      42.3955
    5443      43.7647
    5444      43.2194
    5445      45.9827
    5446      45.0664
    5447      45.3132
    5448      48.1862
    5449      46.2668
    5450      46.3957
    5451      46.3108
    5452      46.7505
    5453      44.2218
    5454      46.2001
    5455      46.5992
    5456      47.0353
    5457      46.4345
    5458      46.2754
    5459      44.9094
    5460      46.6754
    5461      45.5709
    5462      46.4384
    5463      46.0598
    5464      48.3851
    5465      47.4863
    5466      49.6061
    5467      45.8183
    5468      48.2434
    5469      48.6867
    5470      47.7813
    5471      46.0348
    5472      47.2807
    5473      48.3787
    5474      47.0170
    5475      46.0481
    5476      49.0908
    5477      46.4458
    5478      48.3927
    5479      48.1954
    5480      47.3031
    5481      45.6296
    5482      49.0667
    5483      48.8981
    5484      50.4235
    5485      50.1651
    5486      49.8652
    5487      48.7487
    5488      50.9562
    5489      49.5129
    5490      47.5135
    5491      49.5396
    5492      49.5695
    5493      48.6326
    5494      47.9848
    5495      49.8282
    5496      50.6096
    5497      50.7952
    5498      52.5043
    5499      52.4714
    5500      52.0701
    5501      50.2326
    5502      47.1988
    5503      47.6857
    5504      48.3526
    5505      47.8551
    5506      46.3768
    5507      47.9549
    5508      46.9917
    5509      49.3216
    5510      49.7552
    5511      46.2425
    5512      49.6400
    5513      48.2778
    5514      49.1965
    5515      48.4782
    5516      48.8510
    5517      49.4297
    5518      49.7206
    5519      48.0189
    5520      46.7062
    5521      47.7535
    5522      47.1714
    5523      48.3638
    5524      48.6938
    5525      49.3504
    5526      49.0330
    5527      46.0335
    5528      48.1254
    5529      46.6193
    5530      46.1671
    5531      47.5047
    5532      48.4987
    5533      48.6459
    5534      49.2950
    5535      49.5236
    5536      49.5484
    5537      47.8350
    5538      49.2981
    5539      49.4009
    5540      48.8917
    5541      48.0326
    5542      49.0681
    5543      48.2691
    5544      46.6507
    5545      47.7882
    5546      45.4269
    5547      46.4414
    5548      46.5709
    5549      47.2227
    5550      45.5564
    5551      48.3920
    5552      48.5420
    5553      49.3628
    5554      50.6609
    5555      50.8784
    5556      49.2875
    5557      50.2716
    5558      50.3021
    5559      50.9819
    5560      50.8324
    5561      49.2390
    5562      49.8182
    5563      48.6734
    5564      47.7370
    5565      50.0563
    5566      49.5955
    5567      49.8855
    5568      50.3164
    5569      49.1691
    5570      50.3890
    5571      49.6018
    5572      50.3512
    5573      50.8729
    5574      51.8053
    5575      50.7972
    5576      50.7950
    5577      48.5836
    5578      50.4050
    5579      49.9015
    5580      49.5105
    5581      50.9153
    5582      51.6776
    5583      49.8681
    5584      51.1542
    5585      50.7917
    5586      51.5048
    5587      51.5520
    5588      50.2458
    5589      52.4103
    5590      51.8211
    5591      49.9027
    5592      49.7972
    5593      52.2906
    5594      52.4891
    5595      52.0934
    5596      50.7799
    5597      51.9427
    5598      52.7410
    5599      52.6506
    5600      53.1629
    5601      54.0021
    5602      51.6734
    5603      53.1885
    5604      54.0028
    5605      53.8904
    5606      51.3659
    5607      51.4654
    5608      51.2591
    5609      51.4331
    5610      52.5750
    5611      51.5709
    5612      53.0461
    5613      53.9039
    5614      53.2470
    5615      52.8782
    5616      52.5779
    5617      53.0233
    5618      50.9693
    5619      51.3942
    5620      53.0416
    5621      52.1906
    5622      51.5784
    5623      52.4735
    5624      51.5251
    5625      51.1479
    5626      49.9777
    5627      51.4885
    5628      51.7382
    5629      51.3997
    5630      51.5921
    5631      50.8561
    5632      49.4442
    5633      49.9001
    5634      52.1471
    5635      51.5573
    5636      52.4054
    5637      51.6118
    5638      52.2455
    5639      51.7096
    5640      51.4330
    5641      50.2249
    5642      50.9419
    5643      51.6252
    5644      52.3185
    5645      52.6488
    5646      48.0963
    5647      50.1963
    5648      48.1970
    5649      47.1364
    5650      44.4553
    5651      46.7716
    5652      48.7316
    5653      47.0504
    5654      50.1794
    5655      51.2699
    5656      50.8981
    5657      51.7423
    5658      48.1004
    5659      50.5623
    5660      49.8661
    5661      50.9973
    5662      51.5157
    5663      50.7135
    5664      52.2917
    5665      51.9126
    5666      52.2987
    5667      54.1718
    5668      51.6401
    5669      53.0878
    5670      53.8522
    5671      51.7410
    5672      51.0724
    5673      51.1894
    5674      50.2589
    5675      49.2719
    5676      50.9349
    5677      49.6694
    5678      49.7081
    5679      48.3439
    5680      49.5301
    5681      48.4077
    5682      48.8639
    5683      51.0519
    5684      51.4141
    5685      48.0088
    5686      49.1322
    5687      48.8940
    5688      47.2604
    5689      49.8517
    5690      48.5660
    5691      47.0001
    5692      48.0835
    5693      48.0745
    5694      46.4052
    5695      48.1845
    5696      49.3990
    5697      50.8537
    5698      47.3816
    5699      45.2904
    5700      47.6129
    5701      46.2871
    5702      47.1475
    5703      47.6509
    5704      48.5081
    5705      49.5057
    5706      48.1604
    5707      48.9241
    5708      49.9686
    5709      49.2544
    5710      48.1959
    5711      48.7893
    5712      49.5387
    5713      47.1947
    5714      45.3913
    5715      46.9470
    5716      48.9080
    5717      49.7980
    5718      49.7836
    5719      50.9876
    5720      50.5905
    5721      49.3309
    5722      50.9027
    5723      50.6514
    5724      50.2946
    5725      52.1051
    5726      50.2792
    5727      48.4710
    5728      48.3035
    5729      50.0547
    5730      50.3077
    5731      50.4936
    5732      45.9960
    5733      49.1923
    5734      47.3798
    5735      48.2172
    5736      49.3475
    5737      50.6381
    5738      51.5799
    5739      49.1203
    5740      50.2170
    5741      48.6256
    5742      47.9376
    5743      46.1225
    5744      47.0959
    5745      46.5318
    5746      47.7490
    5747      48.5245
    5748      51.9409
    5749      52.2766
    5750      49.1112
    5751      49.3101
    5752      50.6809
    5753      50.1392
    5754      51.1874
    5755      52.3038
    5756      51.0923
    5757      51.5469
    5758      50.9762
    5759      50.2460
    5760      51.5622
    5761      51.8030
    5762      52.4975
    5763      53.0788
    5764      52.9327
    5765      50.2740
    5766      49.5932
    5767      51.0065
    5768      51.2541
    5769      51.4386
    5770      48.6325
    5771      45.6661
    5772      48.4857
    5773      49.7347
    5774      48.7403
    5775      48.2833
    5776      44.5906
    5777      44.2385
    5778      46.6125
    5779      42.0701
    5780      41.0909
    5781      44.1976
    5782      43.3017
    5783      44.4612
    5784      47.8234
    5785      44.9984
    5786      44.7710
    5787      46.6625
    5788      48.2086
    5789      48.7460
    5790      49.4309
    5791      49.0890
    5792      48.6645
    5793      47.5926
    5794      48.1440
    5795      47.6579
    5796      46.7266
    5797      49.2410
    5798      48.0246
    5799      49.4882
    5800      48.0004
    5801      47.7993
    5802      44.6339
    5803      44.7610
    5804      47.6849
    5805      45.5041
    5806      46.3375
    5807      46.5481
    5808      50.2838
    5809      46.9159
    5810      46.5712
    5811      47.5958
    5812      44.7890
    5813      46.9432
    5814      49.7738
    5815      45.9390
    5816      46.9172
    5817      46.4705
    5818      49.2050
    5819      49.4898
    5820      50.2579
    5821      49.5172
    5822      48.2607
    5823      50.0906
    5824      48.4347
    5825      50.2359
    5826      50.3034
    5827      49.4924
    5828      48.3333
    5829      47.6839
    5830      48.9783
    5831      48.1601
    5832      47.0289
    5833      47.4925
    5834      49.7627
    5835      49.8906
    5836      50.4554
    5837      48.9780
    5838      50.6053
    5839      48.1055
    5840      47.9910
    5841      51.1398
    5842      50.0171
    5843      48.7680
    5844      48.9205
    5845      49.0615
    5846      49.7656
    5847      49.0152
    5848      48.4518
    5849      49.7679
    5850      49.3398
    5851      48.8801
    5852      48.3501
    5853      47.6799
    5854      46.6381
    5855      46.3144
    5856      48.7466
    5857      47.1683
    5858      48.4936
    5859      49.7214
    5860      47.9320
    5861      49.8662
    5862      48.5971
    5863      47.8536
    5864      47.8921
    5865      49.2124
    5866      50.5122
    5867      50.6354
    5868      49.7824
    5869      50.5584
    5870      51.7776
    5871      50.8431
    5872      50.1767
    5873      51.2689
    5874      49.8311
    5875      51.1826
    5876      48.9688
    5877      48.6610
    5878      49.7231
    5879      48.0380
    5880      47.7777
    5881      49.4057
    5882      50.1717
    5883      52.2224
    5884      49.2052
    5885      47.8617
    5886      50.8729
    5887      49.8499
    5888      50.7347
    5889      48.7692
    5890      51.4721
    5891      48.9723
    5892      49.6843
    5893      49.9661
    5894      50.6518
    5895      49.6793
    5896      49.5370
    5897      50.1804
    5898      49.3294
    5899      49.4572
    5900      50.3034
    5901      51.0728
    5902      49.7953
    5903      49.7420
    5904      48.8360
    5905      49.1811
    5906      50.7626
    5907      49.7790
    5908      49.3937
    5909      48.8946
    5910      50.0018
    5911      50.5183
    5912      49.3871
    5913      49.5002
    5914      49.7146
    5915      50.3047
    5916      50.7170
    5917      51.7162
    5918      50.2904
    5919      50.1806
    5920      50.8298
    5921      48.8195
    5922      51.6079
    5923      52.1453
    5924      51.4129
    5925      50.3452
    5926      50.9909
    5927      51.6936
    5928      52.7852
    5929      53.1193
    5930      53.0150
    5931      52.4889
    5932      49.6387
    5933      52.7773
    5934      48.2755
    5935      51.4931
    5936      50.2296
    5937      51.0053
    5938      50.4756
    5939      49.1837
    5940      51.1013
    5941      50.8956
    5942      49.8251
    5943      51.6025
    5944      50.3338
    5945      51.6653
    5946      52.6046
    5947      52.4354
    5948      51.9773
    5949      51.9098
    5950      50.5775
    5951      49.6052
    5952      51.6600
    5953      49.8622
    5954      51.2945
    5955      51.1301
    5956      50.0298
    5957      49.4477
    5958      49.1364
    5959      48.9480
    5960      49.0323
    5961      50.8845
    5962      51.7801
    5963      51.6371
    5964      50.2154
    5965      51.1226
    5966      50.4410
    5967      51.3378
    5968      47.6785
    5969      50.3313
    5970      51.0846
    5971      51.7134
    5972      50.4474
    5973      49.2334
    5974      51.6992
    5975      49.9120
    5976      49.5569
    5977      49.3645
    5978      50.9864
    5979      51.7239
    5980      49.2186
    5981      49.9665
    5982      48.8396
    5983      50.1274
    5984      50.1615
    5985      48.7613
    5986      50.4457
    5987      50.7678
    5988      51.0985
    5989      49.5522
    5990      49.9713
    5991      49.6911
    5992      49.2173
    5993      50.0532
    5994      50.7242
    5995      48.9130
    5996      50.2945
    5997      50.3152
    5998      51.2802
    5999      50.8548
    6000      50.4341
    6001      44.9833
    6002      44.1643
    6003      45.4304
    6004      44.4247
    6005      45.0316
    6006      45.2973
    6007      42.7538
    6008      45.2225
    6009      46.6622
    6010      47.3738
    6011      47.7361
    6012      48.8503
    6013      47.4297
    6014      49.6038
    6015      49.3907
    6016      50.3171
    6017      49.8871
    6018      48.1602
    6019      47.1573
    6020      45.4515
    6021      46.6185
    6022      46.9789
    6023      49.4320
    6024      49.0992
    6025      50.5239
    6026      53.0282
    6027      52.1852
    6028      50.1486
    6029      51.5968
    6030      52.7355
    6031      52.7827
    6032      53.2868
    6033      51.8570
    6034      52.8308
    6035      53.2782
    6036      52.4735
    6037      51.7309
    6038      51.8920
    6039      52.0146
    6040      50.3489
    6041      50.4329
    6042      52.3909
    6043      50.4873
    6044      50.7288
    6045      51.2800
    6046      50.5709
    6047      50.0412
    6048      48.5209
    6049      47.6312
    6050      46.5438
    6051      48.5730
    6052      50.4713
    6053      49.4672
    6054      48.1114
    6055      47.7238
    6056      49.1562
    6057      48.4093
    6058      50.0592
    6059      48.9735
    6060      48.0081
    6061      49.2869
    6062      47.5444
    6063      48.8112
    6064      48.0052
    6065      47.9953
    6066      47.7764
    6067      47.4480
    6068      48.5842
    6069      50.1142
    6070      49.5395
    6071      50.1539
    6072      48.5723
    6073      49.7821
    6074      50.7605
    6075      51.8724
    6076      48.0696
    6077      46.2097
    6078      44.9478
    6079      47.5942
    6080      45.8613
    6081      47.1727
    6082      47.4378
    6083      47.8124
    6084      48.9067
    6085      47.6660
    6086      47.6029
    6087      48.0693
    6088      48.6092
    6089      51.5004
    6090      50.8159
    6091      51.3773
    6092      50.4655
    6093      51.0044
    6094      50.4754
    6095      50.7584
    6096      50.6359
    6097      50.6289
    6098      49.6604
    6099      51.9460
    6100      49.6430
    6101      48.6354
    6102      49.9452
    6103      51.2008
    6104      50.6464
    6105      50.3002
    6106      50.6076
    6107      49.3523
    6108      51.4663
    6109      51.3042
    6110      51.8420
    6111      52.0785
    6112      51.5542
    6113      52.8369
    6114      52.8058
    6115      52.5151
    6116      51.3373
    6117      52.7162
    6118      50.8837
    6119      50.9317
    6120      50.7167
    6121      49.8546
    6122      47.6251
    6123      50.3308
    6124      51.4651
    6125      49.2812
    6126      49.9465
    6127      50.8875
    6128      51.6002
    6129      51.5358
    6130      50.8459
    6131      50.3509
    6132      52.9991
    6133      53.1395
    6134      51.8626
    6135      50.5616
    6136      47.7233
    6137      48.3011
    6138      47.6955
    6139      50.3279
    6140      50.5787
    6141      51.5216
    6142      49.5762
    6143      52.1702
    6144      51.8245
    6145      51.5944
    6146      51.6197
    6147      50.7126
    6148      50.5987
    6149      49.4587
    6150      48.2976
    6151      48.6504
    6152      48.8435
    6153      48.0742
    6154      48.3604
    6155      47.5660
    6156      48.4954
    6157      46.2187
    6158      48.4838
    6159      47.6152
    6160      46.6305
    6161      47.1824
    6162      47.0958
    6163      48.2569
    6164      48.8415
    6165      50.2557
    6166      47.4587
    6167      48.4463
    6168      46.7106
    6169      46.3546
    6170      46.8675
    6171      48.2281
    6172      48.2242
    6173      50.0123
    6174      50.6475
    6175      51.0820
    6176      49.0201
    6177      50.8476
    6178      49.5386
    6179      48.0960
    6180      49.6214
    6181      50.2847
    6182      51.8526
    6183      49.0912
    6184      48.7798
    6185      52.1491
    6186      51.7348
    6187      49.6874
    6188      46.5178
    6189      47.2819
    6190      46.9396
    6191      49.0067
    6192      51.3672
    6193      51.7724
    6194      50.1948
    6195      52.8887
    6196      51.6602
    6197      52.7558
    6198      53.1717
    6199      51.9465
    6200      51.7479
    6201      51.6486
    6202      51.1902
    6203      48.1136
    6204      51.4330
    6205      49.6910
    6206      50.1208
    6207      51.1633
    6208      51.7258
    6209      50.3199
    6210      49.7224
    6211      52.0857
    6212      49.1855
    6213      51.1635
    6214      51.3973
    6215      50.5680
    6216      52.1232
    6217      52.6759
    6218      51.0747
    6219      51.1349
    6220      49.8705
    6221      50.9281
    6222      52.5408
    6223      51.7301
    6224      50.9035
    6225      50.8723
    6226      51.7359
    6227      52.0293
    6228      53.3808
    6229      52.4908
    6230      52.4373
    6231      54.4502
    6232      55.3367
    6233      54.1056
    6234      52.2542
    6235      52.5374
    6236      52.2228
    6237      52.6943
    6238      51.7096
    6239      50.1008
    6240      52.1688
    6241      47.8048
    6242      50.6051
    6243      49.5458
    6244      48.2402
    6245      48.6081
    6246      51.2770
    6247      50.0073
    6248      50.4756
    6249      51.7305
    6250      49.7360
    6251      50.8092
    6252      50.8037
    6253      48.2235
    6254      48.2792
    6255      48.6167
    6256      49.4928
    6257      48.7323
    6258      50.2789
    6259      50.3596
    6260      50.9179
    6261      49.5130
    6262      49.2057
    6263      46.7495
    6264      48.5093
    6265      49.6432
    6266      48.4091
    6267      47.6663
    6268      47.7706
    6269      47.1885
    6270      47.1560
    6271      47.7124
    6272      47.9194
    6273      48.3355
    6274      47.7446
    6275      44.0955
    6276      48.2126
    6277      48.4677
    6278      47.4712
    6279      44.8977
    6280      43.7364
    6281      46.1401
    6282      47.3387
    6283      47.0541
    6284      44.2692
    6285      44.3375
    6286      45.3695
    6287      47.2702
    6288      45.2758
    6289      45.0550
    6290      44.3549
    6291      42.5054
    6292      44.0138
    6293      43.3940
    6294      42.3685
    6295      43.0092
    6296      44.1459
    6297      45.0817
    6298      47.7959
    6299      49.2166
    6300      50.0020
    6301      50.3307
    6302      47.3632
    6303      47.1330
    6304      45.7900
    6305      51.9899
    6306      53.1073
    6307      52.6653
    6308      50.0331
    6309      48.3600
    6310      50.3938
    6311      50.0893
    6312      48.5147
    6313      48.6517
    6314      48.9477
    6315      45.3075
    6316      45.1500
    6317      46.1220
    6318      45.7863
    6319      46.1685
    6320      48.7520
    6321      49.2389
    6322      49.8216
    6323      49.7256
    6324      50.9866
    6325      50.2403
    6326      51.7112
    6327      50.8068
    6328      50.1608
    6329      49.6169
    6330      50.6588
    6331      52.7462
    6332      51.7557
    6333      49.6068
    6334      50.9838
    6335      49.9370
    6336      50.0537
    6337      50.3807
    6338      47.2331
    6339      47.9142
    6340      48.8878
    6341      50.3175
    6342      51.1047
    6343      48.7925
    6344      49.2692
    6345      50.1645
    6346      49.4786
    6347      51.6647
    6348      49.4193
    6349      50.7676
    6350      48.8836
    6351      50.6210
    6352      49.7202
    6353      48.3484
    6354      47.1173
    6355      47.2189
    6356      49.0654
    6357      50.3837
    6358      47.3748
    6359      49.0559
    6360      49.1499
    6361      49.0361
    6362      49.4720
    6363      49.3964
    6364      48.7468
    6365      50.6895
    6366      49.5486
    6367      48.0900
    6368      48.1489
    6369      47.8094
    6370      47.5560
    6371      47.3639
    6372      46.9093
    6373      47.7472
    6374      49.5429
    6375      48.6325
    6376      48.6135
    6377      47.8204
    6378      46.9447
    6379      46.6911
    6380      44.7421
    6381      48.1310
    6382      46.4771
    6383      46.1984
    6384      47.8089
    6385      48.7345
    6386      47.7975
    6387      47.4778
    6388      47.9829
    6389      49.6259
    6390      52.5310
    6391      51.3357
    6392      49.6663
    6393      49.2866
    6394      49.0809
    6395      48.5558
    6396      47.3030
    6397      49.7557
    6398      46.5494
    6399      48.5890
    6400      50.2918
    6401      50.1946
    6402      48.5864
    6403      50.9335
    6404      49.8641
    6405      49.2033
    6406      51.6587
    6407      49.8773
    6408      49.3478
    6409      49.8225
    6410      50.2449
    6411      47.4813
    6412      49.2852
    6413      49.9515
    6414      49.4104
    6415      50.6676
    6416      50.7953
    6417      50.1131
    6418      51.0423
    6419      50.8394
    6420      49.8820
    6421      49.6207
    6422      49.7503
    6423      49.2178
    6424      50.7021
    6425      51.4338
    6426      48.2907
    6427      51.2529
    6428      48.1475
    6429      47.3212
    6430      47.3130
    6431      47.4906
    6432      50.6659
    6433      50.9702
    6434      50.5082
    6435      50.3800
    6436      49.9010
    6437      51.6873
    6438      50.6861
    6439      49.8601
    6440      50.5860
    6441      50.7596
    6442      49.3245
    6443      47.6815
    6444      51.6084
    6445      48.4194
    6446      47.3713
    6447      49.8539
    6448      51.6722
    6449      52.1516
    6450      51.7003
    6451      54.4545
    6452      52.5752
    6453      50.9144
    6454      49.9117
    6455      50.0216
    6456      50.0648
    6457      49.0359
    6458      49.7900
    6459      48.7391
    6460      49.5215
    6461      50.7146
    6462      51.1240
    6463      50.8693
    6464      49.2266
    6465      48.3781
    6466      47.5127
    6467      47.1913
    6468      45.7965
    6469      46.0578
    6470      43.8910
    6471      46.8410
    6472      48.5309
    6473      48.2092
    6474      49.7384
    6475      49.0206
    6476      48.9465
    6477      47.8169
    6478      48.6666
    6479      50.3055
    6480      50.2058
    6481      48.4665
    6482      48.8239
    6483      50.2902
    6484      49.9149
    6485      49.5067
    6486      49.0551
    6487      47.9426
    6488      49.2478
    6489      49.3023
    6490      48.4804
    6491      47.9162
    6492      49.7558
    6493      48.5810
    6494      48.8470
    6495      49.2269
    6496      48.8545
    6497      47.8226
    6498      48.5473
    6499      48.8214
    6500      48.3360
    6501      50.0841
    6502      50.2370
    6503      49.7072
    6504      50.4005
    6505      50.2950
    6506      49.8873
    6507      49.2419
    6508      50.4698
    6509      50.8227
    6510      50.1839
    6511      50.0313
    6512      51.5656
    6513      50.2417
    6514      49.7217
    6515      48.2580
    6516      46.9500
    6517      49.8067
    6518      50.2177
    6519      49.1760
    6520      48.5019
    6521      47.3111
    6522      45.1861
    6523      47.2530
    6524      48.9738
    6525      48.6776
    6526      50.2196
    6527      51.3491
    6528      50.0972
    6529      50.3992
    6530      50.0117
    6531      48.0703
    6532      50.2502
    6533      49.9931
    6534      50.0937
    6535      50.9761
    6536      48.7557
    6537      49.4783
    6538      48.5375
    6539      49.3249
    6540      49.8169
    6541      48.0741
    6542      49.1212
    6543      47.2373
    6544      48.1518
    6545      47.8674
    6546      48.8244
    6547      46.9562
    6548      47.7429
    6549      46.9586
    6550      46.9596
    6551      48.5017
    6552      49.1156
    6553      50.3616
    6554      49.0461
    6555      48.9074
    6556      51.2195
    6557      48.0900
    6558      49.1963
    6559      49.9343
    6560      50.0090
    6561      52.2342
    6562      52.3219
    6563      53.2783
    6564      53.5593
    6565      53.5033
    6566      53.7193
    6567      54.0252
    6568      52.9169
    6569      53.5019
    6570      50.8081
    6571      50.8945
    6572      51.1520
    6573      52.6284
    6574      51.5639
    6575      50.5949
    6576      53.2980
    6577      51.9381
    6578      51.7332
    6579      51.2389
    6580      52.6972
    6581      52.9642
    6582      52.4476
    6583      52.1213
    6584      52.0590
    6585      52.0543
    6586      53.3782
    6587      53.4750
    6588      52.8616
    6589      51.7586
    6590      52.3863
    6591      52.8165
    6592      52.6113
    6593      48.6232
    6594      48.4078
    6595      47.4414
    6596      43.0290
    6597      38.9249
    6598      41.5005
    6599      42.3415
    6600      45.9533
    6601      46.4623
    6602      48.3938
    6603      46.0784
    6604      50.1439
    6605      51.0156
    6606      49.9185
    6607      51.0565
    6608      51.2001
    6609      49.9316
    6610      52.2554
    6611      52.7907
    6612      50.5077
    6613      50.4219
    6614      51.2675
    6615      52.2020
    6616      51.2336
    6617      51.6824
    6618      52.7418
    6619      51.6328
    6620      51.8988
    6621      49.0587
    6622      46.7901
    6623      50.0110
    6624      50.9575
    6625      50.0845
    6626      46.9520
    6627      47.9951
    6628      49.4432
    6629      48.9581
    6630      49.8706
    6631      50.0455
    6632      48.8214
    6633      46.6225
    6634      47.0564
    6635      48.6742
    6636      48.6659
    6637      50.7488
    6638      47.9482
    6639      47.7195
    6640      49.4542
    6641      52.2311
    6642      51.7730
    6643      51.0741
    6644      51.5361
    6645      51.4215
    6646      52.6441
    6647      50.9976
    6648      50.5759
    6649      49.0088
    6650      48.9966
    6651      46.6643
    6652      49.4798
    6653      49.1297
    6654      50.5585
    6655      49.0788
    6656      50.3992
    6657      47.8288
    6658      48.3941
    6659      49.6010
    6660      51.3279
    6661      50.7167
    6662      51.0341
    6663      52.3282
    6664      50.1097
    6665      50.2847
    6666      46.8793
    6667      48.0474
    6668      49.9339
    6669      49.3986
    6670      50.8521
    6671      51.2293
    6672      50.6201
    6673      50.5310
    6674      49.9093
    6675      51.0648
    6676      49.3436
    6677      50.2272
    6678      50.2823
    6679      47.7595
    6680      48.3553
    6681      48.1774
    6682      48.9722
    6683      46.1815
    6684      47.6163
    6685      48.0465
    6686      47.7339
    6687      47.4401
    6688      43.9990
    6689      46.6457
    6690      46.3058
    6691      46.3100
    6692      47.0163
    6693      45.5489
    6694      48.5783
    6695      46.2798
    6696      46.1368
    6697      43.5467
    6698      44.9025
    6699      41.9795
    6700      41.2193
    6701      41.0212
    6702      41.3470
    6703      40.7469
    6704      41.1576
    6705      41.0198
    6706      41.5265
    6707      43.4592
    6708      43.8213
    6709      43.7102
    6710      44.3350
    6711      43.0687
    6712      44.5169
    6713      43.1864
    6714      45.0204
    6715      46.0001
    6716      45.1081
    6717      45.1132
    6718      46.1744
    6719      46.1816
    6720      47.1013
    6721      47.3420
    6722      47.3453
    6723      43.8612
    6724      45.9277
    6725      44.3839
    6726      43.4774
    6727      43.1120
    6728      45.6140
    6729      47.3619
    6730      46.9220
    6731      45.5894
    6732      46.5026
    6733      46.5857
    6734      45.6478
    6735      44.7160
    6736      45.9592
    6737      42.3469
    6738      45.2682
    6739      46.3920
    6740      48.0775
    6741      47.2331
    6742      48.0935
    6743      47.7337
    6744      49.4941
